Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0B05896g,35.45,35.99,35.81,36.37,36.45,36.29,35.67,36.23,36.13,35.05,35.49,35.36
YALI0B00924g,36.44,35.88,35.92,36.09,36.3,36.38,36.4,36.27,36.22,37.25,36.44,36.12
YALI0D06974g,35.11,34.88,34.96,33.84,34.82,34.68,35.19,35.23,35.22,34.1,33.99,33.8
YALI0F01100g,36.85,36.65,36.73,35.54,35.59,35.34,36.83,36.9,36.9,34.3,34.13,34.23
YALI0F04037g,36.32,36.14,36.25,36.13,36.14,36.24,36.61,36.53,36.56,36.24,36.57,36.08
YALI0F08613g,35.64,35.75,35.55,35.56,35.52,35.65,35.9,36.09,36.05,35.46,35.6,35.77
YALI0F27555g,35.34,35.17,35.36,34.84,35.0,34.66,35.58,35.47,35.53,35.43,35.66,35.15
YALI0F20504g,35.53,35.25,35.53,35.29,35.35,35.27,35.63,35.75,35.7,35.68,35.79,35.88
YALI0E22352g,35.49,35.58,35.59,35.71,35.65,36.01,35.79,35.98,36.02,34.94,35.66,35.42
YALI0A09900g,36.83,36.89,36.78,36.83,36.64,36.68,36.23,37.64,37.73,36.97,36.94,36.63
YALI0B12474g,35.76,35.68,35.63,35.17,35.28,35.09,36.17,35.87,35.98,35.27,35.35,35.5
YALI0F24387g,34.55,34.8,34.86,33.91,34.31,33.57,34.17,34.6,34.6,33.62,33.93,34.17
YALI0F14223g,34.62,34.67,34.65,34.81,35.11,35.34,35.2,36.72,36.69,36.41,35.4,36.59
YALI0F17974g,35.46,35.87,35.48,35.53,35.63,35.56,35.08,35.54,35.61,35.92,36.06,36.25
YALI0F27071g,35.75,35.84,35.81,35.47,35.52,34.95,36.28,36.43,36.36,35.19,34.93,35.05
YALI0E05511g,33.92,33.7,33.7,33.39,33.86,33.22,34.16,34.1,34.08,32.55,32.97,33.56
YALI0C05148g,37.27,37.25,37.31,37.45,37.3,37.4,37.51,37.43,37.46,37.03,36.7,36.51
YALI0B03564g,36.06,35.93,35.92,36.96,36.81,34.78,36.73,36.05,36.1,34.72,34.77,34.78
YALI0B12210g,35.77,36.06,35.63,35.53,35.6,35.61,35.87,36.24,36.05,36.11,36.05,35.68
YALI0E27071g,37.52,37.53,37.38,37.45,37.39,37.34,37.5,37.55,37.48,37.23,37.13,36.89
YALI0D22484g,35.25,35.08,35.16,35.31,35.67,35.63,35.7,34.79,35.27,35.99,36.21,36.22
YALI0A17127g,35.31,35.68,35.53,36.48,35.56,35.52,35.51,35.28,35.36,36.62,36.74,36.63
YALI0B05346g,34.99,35.15,35.19,34.83,35.17,34.46,35.52,35.37,35.39,34.68,34.78,34.25
YALI0E16060g,35.93,35.99,35.79,35.53,35.9,36.09,36.16,36.69,36.59,34.56,35.22,35.47
YALI0F30613g,35.34,35.21,35.42,34.55,34.64,34.54,35.75,35.72,35.9,34.15,34.42,34.46
YALI0E30481g,36.43,36.35,36.52,35.16,34.79,34.96,35.73,36.75,36.69,35.52,35.36,34.86
YALI0D08162g,35.38,35.08,34.87,35.54,35.58,35.52,35.83,35.41,35.49,36.18,36.36,36.14
YALI0E07744g,34.84,34.07,34.54,34.18,33.78,34.19,34.93,35.39,35.37,34.94,34.83,34.69
YALI0F08393g,36.26,36.18,36.31,36.21,36.19,36.04,36.55,36.42,36.77,35.56,35.47,35.71
YALI0E27346g,35.61,35.4,35.61,35.44,35.2,35.51,35.75,35.86,35.88,35.81,36.05,35.87
YALI0E22979g,35.98,34.9,34.86,34.89,34.92,34.93,35.72,35.73,35.59,36.29,34.47,34.58
YALI0B07007g,36.59,36.33,36.38,35.75,35.74,35.53,36.73,37.21,37.17,35.59,35.6,35.63
YALI0C01859g,37.03,36.79,36.79,37.26,36.67,36.63,37.06,36.68,36.72,35.64,35.81,35.93
YALI0D02893g,35.36,35.21,35.22,34.89,34.91,34.71,35.73,35.26,35.37,35.08,35.01,34.84
YALI0B20416g,34.96,34.33,34.65,34.73,34.67,34.61,35.69,34.59,34.98,34.28,34.57,34.24
YALI0B18810g,35.32,35.2,35.28,35.16,35.71,35.43,35.59,35.51,35.54,35.86,36.13,36.09
YALI0E25025g,35.28,34.78,35.36,35.98,35.58,35.92,35.33,35.41,35.53,35.79,36.05,36.29
YALI0E03146g,36.09,35.62,35.54,35.53,35.6,35.46,35.59,35.81,35.77,35.43,35.36,35.18
YALI0D04554g,35.3,35.43,35.33,35.72,35.5,35.47,35.43,35.83,35.81,35.42,35.49,35.36
YALI0F26587g,35.36,35.21,35.36,34.95,35.04,35.12,35.88,35.95,36.09,34.74,34.78,34.8
YALI0F21010g,35.51,35.71,35.58,36.13,36.13,35.98,36.11,36.32,36.41,35.49,35.55,35.74
YALI0D15708g,35.83,35.33,35.35,35.4,35.12,35.6,36.02,35.23,35.62,35.9,36.09,35.6
YALI0B15081g,34.35,34.55,34.67,34.43,34.52,34.17,34.73,35.12,35.26,34.54,34.44,34.59
YALI0B10516g,36.14,36.32,35.96,35.62,35.21,35.1,35.79,36.44,36.36,36.27,36.09,35.89
YALI0E28963g,35.58,35.34,35.42,35.05,35.18,35.1,36.02,35.77,35.78,35.3,35.34,35.5
YALI0C12386g,35.19,35.14,35.16,35.24,35.28,35.23,35.38,35.42,35.38,35.61,35.61,35.57
YALI0B21120g,36.45,36.35,36.26,36.5,36.42,36.48,36.53,36.6,36.5,37.07,37.04,37.0
YALI0E07623g,35.02,34.97,34.99,35.12,35.26,35.0,35.57,35.72,35.7,34.51,34.2,34.67
YALI0D26367g,35.41,35.1,35.15,35.49,35.14,34.7,35.15,35.07,35.02,34.77,34.91,34.78
YALI0B01738g,35.48,35.3,35.33,36.4,35.86,36.0,35.83,35.63,35.96,34.8,35.45,34.72
YALI0E00550g,35.11,35.32,35.22,35.85,35.92,36.7,35.44,36.45,36.23,36.71,37.13,36.68
YALI0F30745g,34.6,34.53,34.7,34.76,34.21,34.59,34.7,34.93,34.76,35.11,35.19,34.95
YALI0F16291g,35.35,35.27,35.08,35.17,35.35,35.1,35.71,35.77,35.66,34.06,34.2,35.05
YALI0E22649g,35.31,35.44,35.42,35.0,35.06,34.93,35.57,35.94,35.89,34.79,35.48,35.22
YALI0F20218g,35.94,36.28,35.94,36.09,35.86,36.1,36.16,35.88,36.04,36.26,36.37,36.13
YALI0E18029g,34.93,35.38,34.94,35.44,35.43,35.31,35.63,35.69,35.7,34.76,35.22,34.8
YALI0D08228g,35.35,35.41,35.23,35.0,35.92,35.49,35.28,35.82,35.81,35.32,35.58,35.45
YALI0C15895g,35.52,35.95,35.94,36.52,36.72,36.74,35.85,36.68,36.41,36.14,36.39,36.77
YALI0D22847g,36.05,35.71,35.79,36.02,36.03,35.99,35.75,35.57,35.82,35.86,35.84,35.95
YALI0F08327g,35.85,36.19,35.68,35.77,35.98,36.11,36.1,36.29,35.91,35.91,35.39,35.6
YALI0E12595g,35.63,35.41,35.45,36.03,35.99,35.88,36.05,36.01,35.86,35.86,35.76,36.22
YALI0F06468g,35.08,34.82,34.81,34.79,34.54,34.77,35.57,35.39,35.48,35.02,34.95,34.93
YALI0C19778g,36.5,36.59,36.53,36.41,36.43,36.29,36.75,36.14,36.24,36.18,36.22,36.11
YALI0D20680g,36.61,37.04,36.61,37.67,37.32,37.69,37.19,37.13,36.8,37.79,37.78,37.74
YALI0C07414g,35.62,35.75,35.73,35.91,36.08,35.78,36.09,36.61,36.38,35.59,35.45,35.65
YALI0D23397g,35.86,35.66,35.54,35.76,35.62,35.61,36.16,35.71,35.86,36.39,36.41,36.49
YALI0F11231g,35.25,34.97,35.12,34.95,35.22,35.33,35.23,35.62,35.52,35.99,36.13,36.07
YALI0B08272g,35.19,35.26,35.19,35.27,35.28,35.13,35.31,35.51,35.4,35.54,35.52,36.32
YALI0E06237g,35.18,34.84,35.12,34.28,34.36,34.14,35.46,35.21,35.35,34.08,34.03,34.39
YALI0E20581g,35.42,35.61,35.51,36.5,36.2,36.48,35.7,35.75,35.74,35.81,36.1,36.35
YALI0F21615g,36.06,36.01,36.01,35.54,35.71,36.17,36.1,36.18,36.09,33.97,34.88,34.89
YALI0D13882g,37.0,36.84,36.92,36.98,36.93,36.97,37.05,37.05,37.26,37.76,37.69,37.69
YALI0B20922g,36.19,36.07,36.1,35.92,36.04,36.05,36.24,36.19,36.23,36.45,36.39,36.24
YALI0F20306g,35.63,35.35,35.47,35.85,35.89,35.97,35.43,35.88,35.77,36.02,36.19,36.22
YALI0D10263g,34.81,34.94,34.81,35.11,34.87,35.23,34.64,35.54,35.35,34.38,35.04,34.87
YALI0B21076g,35.44,35.93,35.81,36.64,36.52,36.63,35.67,36.2,36.43,36.72,36.77,35.62
YALI0C04620g,34.79,34.34,34.62,34.33,34.26,34.12,34.69,34.71,34.69,34.51,34.3,34.93
YALI0E16346g,35.06,35.39,35.37,35.15,35.17,34.65,34.97,34.59,34.69,34.32,34.57,34.5
YALI0A12177g,35.15,35.38,35.31,35.17,34.64,34.96,35.45,35.82,35.37,35.23,35.23,35.16
YALI0B14619g,35.67,34.63,34.48,34.86,35.09,34.87,34.83,35.84,35.8,34.55,35.1,34.72
YALI0E26829g,35.38,35.43,35.42,36.03,35.71,35.5,36.38,35.83,35.9,35.14,34.98,36.37
YALI0D27126g,34.38,34.49,34.58,34.72,34.83,34.74,35.33,35.69,35.55,34.88,34.69,34.84
YALI0A09856g,37.05,36.67,36.9,37.01,36.55,36.81,36.91,36.98,36.88,37.12,36.26,36.9
YALI0D16357g,34.95,34.92,35.17,35.28,35.32,35.49,35.83,35.78,35.64,35.67,36.22,36.11
YALI0C22000g,34.01,33.79,33.93,33.38,33.42,33.28,34.77,34.59,34.63,34.39,34.8,34.04
YALI0E34155g,34.19,34.41,34.31,34.18,34.4,34.08,34.87,35.35,35.14,34.51,34.71,34.32
YALI0B04114g,35.47,35.51,35.29,35.87,35.79,35.66,35.37,35.76,35.66,35.54,35.84,35.62
YALI0B02860g,35.52,35.33,35.19,35.53,35.55,35.55,35.72,35.99,35.97,35.78,35.7,35.83
YALI0A19448g,35.28,35.27,35.21,34.84,35.0,34.81,35.92,35.5,35.58,36.39,36.51,36.38
YALI0D05753g,36.55,36.77,36.54,37.17,37.19,36.79,36.8,36.95,36.9,36.33,36.46,36.56
YALI0A13101g,34.13,34.28,34.02,34.66,34.66,34.53,34.69,34.51,34.62,34.74,35.16,34.83
YALI0A20152g,29.3,29.18,29.4,26.88,28.79,28.75,28.64,28.8,29.34,,,
YALI0A10747g,36.14,36.6,36.06,36.49,36.44,36.51,36.27,36.05,35.98,37.26,37.2,36.66
YALI0B15444g,35.53,35.11,35.29,34.5,34.48,34.49,36.05,35.72,35.95,35.0,35.3,35.06
YALI0C19800g,34.28,34.27,34.23,33.65,33.84,33.79,34.07,34.13,34.17,34.03,33.65,33.85
YALI0F12463g,38.06,38.1,38.23,38.34,38.14,35.7,36.56,35.45,35.37,35.37,35.41,35.14
YALI0B22308g,34.94,35.26,35.06,35.31,35.18,35.3,35.47,35.34,35.32,34.67,34.93,35.23
YALI0E02024g,34.01,34.26,34.25,34.65,34.68,34.26,34.3,34.58,34.42,35.4,35.51,34.6
YALI0A19074g,35.53,35.89,35.79,35.5,35.7,35.38,35.64,36.05,36.03,35.5,35.42,35.07
YALI0F24695g,35.17,35.78,35.71,35.83,36.07,36.1,35.43,36.27,36.13,35.03,35.14,35.5
YALI0E14465g,35.93,35.95,35.99,33.96,35.72,34.02,34.85,35.24,35.04,34.68,35.02,35.1
YALI0E13464g,34.49,34.66,34.61,34.03,34.4,34.33,34.84,34.49,34.72,34.35,34.6,34.55
YALI0B10780g,34.35,34.44,34.3,34.69,34.67,34.6,34.77,34.82,34.65,35.23,35.2,35.12
YALI0A00264g,34.1,33.67,34.16,34.2,34.77,34.64,34.44,34.62,34.61,35.81,35.84,35.53
YALI0B10604g,35.6,35.85,35.87,33.8,34.38,34.13,35.44,36.11,36.1,33.35,32.77,33.41
YALI0B08866g,34.89,35.46,35.12,35.99,36.02,35.79,35.48,36.1,35.87,35.78,35.97,35.68
YALI0B00858g,34.38,34.17,34.31,34.15,33.99,34.16,34.75,34.72,34.67,34.68,34.54,34.91
YALI0B17666g,34.56,34.44,34.55,34.32,34.43,34.44,35.06,34.9,34.72,34.37,34.82,34.42
YALI0F10857g,36.79,36.21,36.37,36.44,36.98,36.44,36.49,36.27,36.47,36.0,36.01,36.03
YALI0D20614g,35.67,35.94,35.69,36.45,36.49,36.51,36.04,36.78,36.61,36.14,36.31,36.35
YALI0B23100g,36.6,36.71,36.74,35.9,35.79,35.74,36.5,36.39,36.49,35.95,35.79,35.69
YALI0E00418g,36.6,36.69,36.66,36.58,36.42,36.43,36.95,36.82,36.87,36.16,36.32,36.14
YALI0A17831g,33.33,32.91,33.21,33.52,33.11,32.84,33.87,34.02,34.0,34.16,34.47,34.62
YALI0F17248g,34.57,34.5,34.56,33.89,34.11,34.08,34.73,34.6,34.76,33.93,33.85,34.96
YALI0E02310g,37.31,37.53,37.39,37.71,37.54,37.42,37.62,37.69,37.7,37.25,37.35,37.11
YALI0E28468g,34.72,34.99,34.87,35.37,35.42,35.3,35.3,35.2,35.27,34.81,34.9,35.13
YALI0B07183g,37.21,37.32,37.13,37.47,37.44,37.43,37.36,37.48,37.38,37.79,37.65,37.38
YALI0D04378g,35.49,35.69,35.45,35.21,35.39,35.15,35.87,35.69,35.75,34.57,34.78,34.35
YALI0B12166g,35.28,35.35,35.13,35.47,35.53,35.8,35.67,36.7,35.75,36.73,37.13,36.45
YALI0B10340g,35.84,34.56,34.87,34.17,34.7,34.73,34.68,34.93,34.97,35.7,35.9,35.39
YALI0E02728g,35.86,35.12,35.68,35.03,35.02,35.09,35.74,35.54,35.64,36.04,35.93,34.76
YALI0B13156g,34.47,34.55,34.49,35.49,35.44,35.51,35.07,35.89,35.67,34.97,35.08,35.41
YALI0C17545g,33.83,34.16,34.19,35.62,35.23,35.33,34.26,35.57,35.36,35.9,36.05,36.04
YALI0D06325g,35.47,35.23,35.32,34.26,34.4,34.23,35.83,35.34,35.74,34.74,34.91,34.03
YALI0F30305g,34.28,34.66,34.5,34.87,34.75,34.69,35.25,34.75,34.56,35.54,35.62,35.3
YALI0C07128g,35.33,35.46,35.27,35.35,35.34,35.44,35.69,35.11,35.19,36.16,36.16,35.53
YALI0F00682g,33.91,34.69,34.69,34.38,34.0,33.75,34.67,35.19,35.02,34.8,34.74,33.93
YALI0D07128g,35.32,35.05,34.97,34.94,34.97,34.73,35.3,35.49,35.47,34.92,34.93,34.63
YALI0D12408g,34.3,34.29,34.38,34.32,34.28,34.82,34.73,34.92,34.79,35.21,35.11,35.03
P00761 SWISS-PROT:P00761,34.88,35.25,35.18,35.66,35.31,35.4,35.84,35.37,35.11,34.91,35.23,35.59
YALI0C09933g,35.27,35.25,35.22,35.47,35.37,34.73,35.08,35.5,35.36,35.06,34.91,34.97
YALI0C20405g,35.44,35.49,35.39,35.21,35.12,35.49,35.64,35.68,35.86,34.9,34.88,34.91
YALI0C21472g,34.73,34.28,34.68,34.94,35.15,35.18,34.96,34.36,34.51,35.23,35.45,35.94
YALI0A12045g,35.8,35.72,35.9,35.17,35.1,35.02,35.95,36.14,36.18,35.24,34.81,34.87
YALI0B23188g,34.8,35.05,34.88,34.94,35.06,34.84,35.58,35.18,35.26,34.44,34.8,34.93
YALI0B00946g,35.24,34.66,35.22,34.63,34.77,34.88,35.19,35.76,35.5,35.24,35.18,35.24
YALI0F24123g,35.34,35.69,35.52,36.54,36.57,36.63,35.87,35.95,35.89,35.67,35.47,35.99
YALI0F20482g,34.85,35.28,35.48,36.08,36.07,36.56,35.51,36.1,35.91,36.11,36.43,36.3
YALI0E15488g,34.83,34.63,34.79,34.58,34.65,34.49,35.17,35.2,35.05,34.51,34.89,34.73
YALI0E03432g,35.53,35.88,35.12,35.52,35.65,35.21,35.82,35.95,35.8,34.57,34.91,34.61
YALI0E23155g,35.93,35.5,35.68,36.16,36.15,36.03,36.03,36.1,36.0,34.94,35.26,34.55
YALI0A15950g,35.11,34.97,35.1,34.82,35.01,34.64,35.41,35.39,35.53,35.15,35.23,35.53
YALI0D07084g,35.53,35.35,35.28,35.56,34.69,35.74,35.4,35.7,35.66,35.52,36.17,35.37
YALI0F26609g,34.96,34.53,34.32,35.06,34.73,34.62,35.5,35.49,35.37,34.85,35.27,34.88
YALI0D17930g,33.73,33.62,34.0,35.26,35.69,35.71,35.83,34.31,35.18,36.35,36.49,36.31
YALI0E05005g,37.27,34.5,36.76,34.68,34.71,34.88,36.27,36.98,37.17,35.19,35.17,35.16
YALI0A02915g,35.0,34.85,34.94,34.72,34.55,34.74,34.96,34.7,34.86,34.16,34.13,33.8
YALI0D24750g,33.34,34.35,33.91,34.8,34.74,34.97,34.24,34.81,34.77,36.18,36.24,36.07
P04264,35.0,34.62,35.69,34.64,34.52,34.74,34.89,34.71,34.58,34.17,34.05,33.95
YALI0A10879g,34.01,34.05,34.01,34.07,33.96,34.08,34.76,34.54,34.53,34.39,34.11,34.1
YALI0D00693g,34.65,34.7,34.43,34.95,34.83,34.98,35.03,35.25,35.11,35.35,35.06,35.15
YALI0E19723g,33.93,34.32,34.11,33.85,34.15,33.91,34.02,34.5,34.36,33.97,34.54,34.85
YALI0A03597g,36.49,36.32,36.31,35.8,35.79,35.75,36.2,36.63,36.65,34.05,34.07,34.27
YALI0C08635g,35.72,35.44,35.57,35.7,35.7,35.76,36.39,36.31,36.26,35.91,36.03,35.84
YALI0C04433g,36.58,36.98,36.96,36.09,35.77,35.44,36.2,35.93,36.16,34.73,34.34,34.76
YALI0C15554g,35.73,35.5,35.51,34.07,34.42,34.26,35.88,36.17,36.21,33.68,33.74,34.17
YALI0D04851g,34.41,34.76,34.48,33.44,34.28,33.84,34.69,35.18,34.73,34.54,34.88,34.44
YALI0B20306g,34.66,34.52,34.67,34.33,34.35,34.11,35.32,35.28,35.12,34.97,34.75,34.9
YALI0A10659g,34.23,34.34,33.92,34.28,34.2,34.27,34.12,34.22,34.14,34.21,34.38,34.18
YALI0D08690g,34.83,34.7,34.89,34.87,34.87,34.7,35.06,35.11,35.14,35.44,35.47,35.67
YALI0A19888g,34.97,34.2,34.17,34.2,34.51,34.15,34.77,35.68,35.74,32.7,32.61,32.81
YALI0B06831g,35.65,36.02,36.05,34.83,35.81,34.92,36.04,36.46,36.44,35.99,36.08,36.18
YALI0D14850g,36.45,36.33,36.37,36.33,36.22,36.36,37.02,36.34,36.37,36.65,36.64,36.14
YALI0E13618g,36.89,37.03,37.0,36.88,36.85,36.86,36.58,37.07,37.16,35.97,36.05,36.22
YALI0E21329g,34.26,34.2,34.47,34.09,33.9,34.98,34.6,35.36,34.88,34.45,34.6,36.12
YALI0D21725g,35.13,34.97,34.76,34.82,34.52,34.91,35.96,35.2,35.3,35.06,35.21,34.77
YALI0B08778g,35.27,34.51,34.47,34.3,34.98,34.94,35.74,35.02,34.91,34.15,34.53,34.49
YALI0D01980g,34.65,34.77,34.91,35.88,35.61,35.6,35.03,34.92,34.79,34.12,34.33,34.35
YALI0C23408g,35.11,35.15,35.02,35.78,35.55,35.66,35.23,35.14,35.4,35.53,35.52,35.71
YALI0D11572g,35.28,35.14,35.21,34.77,35.22,34.63,35.34,35.38,35.46,34.42,34.53,34.36
YALI0D01573g,31.56,31.69,31.89,33.28,32.31,33.06,32.45,31.0,31.36,32.93,32.35,32.21
YALI0F30987g,35.56,35.38,35.54,35.07,35.24,35.04,35.1,35.43,35.51,33.4,34.15,34.25
YALI0D14608g,34.91,34.97,34.89,34.28,34.29,34.33,35.17,34.78,34.9,34.67,34.36,33.59
YALI0E05247g,34.53,34.88,33.89,35.24,35.34,35.18,34.64,35.8,35.5,34.36,34.12,34.43
YALI0D24585g,33.98,33.7,33.9,34.3,34.39,34.52,34.52,34.88,34.89,33.33,33.5,34.43
YALI0E15125g,35.97,35.98,35.79,35.67,36.01,35.79,36.11,36.11,36.27,34.91,34.75,35.04
YALI0E10144g,35.87,33.78,35.72,33.98,33.13,33.31,34.52,34.59,34.64,33.88,33.66,33.01
YALI0C05621g,31.98,32.11,32.47,32.53,32.03,31.73,31.64,31.2,31.51,32.48,31.16,31.29
YALI0C09636g,36.7,36.74,36.74,36.92,36.88,36.68,36.14,35.24,34.99,36.25,36.49,36.57
YALI0A00594g,34.31,33.9,33.84,33.75,34.07,34.07,34.1,34.76,34.41,33.68,33.82,34.33
YALI0F12639g,34.62,34.77,35.0,35.67,35.58,35.75,34.73,34.68,34.77,35.85,35.68,35.9
YALI0E07073g,35.25,35.06,35.09,35.1,35.31,35.38,35.96,35.5,35.61,34.54,34.88,34.52
YALI0C21043g,36.49,36.13,36.34,34.93,34.73,34.79,36.73,36.55,36.68,35.43,35.35,35.26
YALI0B10450g,36.05,34.39,35.51,35.37,34.8,34.66,34.41,34.93,34.56,34.18,34.39,34.27
YALI0F00506g,34.35,34.62,34.68,35.04,34.74,34.98,34.69,34.81,34.93,35.6,35.63,35.56
YALI0E14058g,35.83,35.75,35.84,35.43,35.5,35.53,35.65,35.99,35.78,36.09,36.01,35.94
YALI0A01045g,34.25,34.46,34.31,34.1,34.3,34.29,34.89,34.58,34.62,33.33,33.23,32.82
YALI0E28787g,35.02,35.05,34.91,33.22,33.4,33.38,35.26,35.09,35.31,34.94,34.56,34.33
YALI0E19360g,34.47,34.33,34.62,34.52,34.71,34.79,34.62,34.89,34.63,34.4,34.69,34.66
YALI0E14256g,35.68,37.1,35.89,36.93,36.63,36.72,36.29,35.92,36.0,32.62,32.55,35.34
YALI0A10725g,34.77,35.28,35.23,36.56,36.17,36.34,34.97,35.89,35.77,35.43,35.74,35.58
YALI0E16709g,36.03,35.7,35.81,35.42,35.23,35.46,35.99,35.84,35.98,35.21,35.13,35.04
YALI0E23243g,34.33,33.9,34.04,36.04,36.06,35.79,35.59,34.21,34.52,34.98,35.43,34.65
YALI0C09988g,36.27,36.34,36.2,37.17,36.65,36.69,36.05,35.91,36.04,37.03,37.11,36.6
YALI0F02849g,33.9,34.4,33.95,34.76,34.63,34.89,34.66,34.39,34.54,34.96,35.1,34.51
YALI0B15840g,34.26,34.0,34.1,33.71,33.69,33.57,34.2,34.48,34.28,33.68,33.98,33.56
YALI0B02332g,34.26,34.3,34.26,34.36,34.31,33.7,34.33,34.55,34.71,33.6,34.95,33.78
YALI0D10571g,34.63,35.35,34.83,35.62,35.67,35.45,35.2,35.5,35.23,34.64,34.37,33.9
YALI0E15994g,33.79,33.94,33.72,34.03,33.93,33.84,34.07,34.21,34.44,33.8,33.71,33.44
YALI0E04224g,33.41,33.66,34.04,33.54,33.15,33.32,34.32,34.08,34.0,32.95,33.07,33.6
YALI0B17996g,34.33,34.34,34.29,34.49,34.74,34.73,35.11,35.0,34.79,35.06,35.34,35.27
YALI0F02607g,35.28,34.84,34.64,35.13,35.27,35.22,35.27,35.85,35.82,35.29,35.24,35.17
YALI0D08448g,34.4,34.47,34.05,34.19,34.25,34.0,34.34,34.38,34.37,34.14,34.28,34.15
YALI0E15818g,34.64,35.25,34.6,35.86,35.83,35.9,35.29,35.32,35.6,35.01,34.77,35.25
YALI0F07469g,32.54,33.06,32.88,33.4,32.99,33.15,33.28,32.32,32.58,34.67,35.07,35.01
YALI0B15510g,34.0,33.61,33.56,34.13,34.12,33.94,34.53,33.74,34.16,32.4,32.88,32.91
YALI0F28501g,34.01,33.53,33.4,33.72,34.15,34.47,35.44,33.46,33.45,33.94,33.96,33.53
YALI0F26169g,34.34,36.11,36.22,36.94,33.85,33.44,33.94,33.95,33.96,36.53,36.62,33.59
YALI0C11473g,34.67,35.36,35.11,35.55,35.41,35.23,35.05,35.03,35.13,33.64,34.04,34.74
YALI0D05291g,34.49,34.44,34.42,34.71,34.48,34.57,34.69,34.73,34.77,34.41,34.44,34.31
YALI0F09097g,35.31,34.92,35.07,34.89,34.98,35.12,35.42,35.0,35.55,36.24,36.19,36.03
YALI0E31196g,32.9,33.53,33.41,33.01,33.44,33.6,33.23,33.85,33.83,33.76,34.32,33.76
YALI0E01870g,35.23,34.99,35.22,34.91,34.87,34.67,35.07,35.22,35.36,33.86,34.2,33.93
YALI0B16500g,34.78,35.07,34.96,34.51,35.08,34.32,34.22,35.54,35.84,32.65,32.9,33.25
YALI0C21824g,34.62,34.52,34.26,34.8,34.77,34.0,35.47,35.31,35.32,34.57,34.71,34.56
YALI0E29073g,34.65,34.75,34.56,35.32,34.78,34.93,34.45,35.34,35.18,35.77,35.89,35.96
YALI0F30129g,36.66,36.61,36.64,36.34,36.22,36.04,36.7,36.7,36.72,36.27,35.89,35.98
YALI0E31691g,34.09,34.02,33.82,34.63,34.25,34.5,34.74,34.7,34.92,33.21,33.53,34.15
YALI0F18942g,35.0,35.06,35.04,36.27,36.86,36.22,35.91,35.43,35.41,34.9,35.15,35.01
YALI0E05753g,34.97,35.08,34.99,34.99,34.73,35.14,35.17,35.66,35.63,34.04,34.23,34.06
YALI0B16104g,34.52,34.31,33.87,34.99,35.17,35.07,35.59,34.86,34.89,35.38,35.17,35.77
YALI0F24717g,35.73,35.57,35.63,35.15,35.11,35.14,36.01,36.05,36.06,35.53,35.58,35.35
YALI0D23067g,34.06,34.07,34.22,32.68,33.1,32.63,34.33,34.11,34.28,33.2,32.96,33.26
YALI0C02805g,35.08,35.23,35.1,35.09,35.13,34.94,35.04,35.23,35.25,34.26,34.44,34.45
YALI0D11264g,35.51,35.37,35.1,35.44,35.45,35.21,35.37,35.76,35.54,34.68,34.54,34.78
YALI0D07436g,35.73,35.72,35.54,35.33,35.56,35.15,36.03,35.95,35.92,34.8,34.68,35.0
YALI0D05467g,34.71,33.97,34.37,33.86,34.11,33.94,34.5,34.62,34.43,34.98,35.0,34.74
YALI0D15114g,35.59,35.93,35.74,35.23,35.22,34.96,35.21,36.25,36.25,34.7,34.43,34.78
YALI0F04268g,33.94,33.88,33.78,33.43,33.7,33.53,34.48,34.17,34.31,33.97,34.05,33.96
YALI0A00803g,33.08,32.63,32.58,34.09,33.44,33.08,34.06,33.95,33.44,33.82,34.1,33.57
YALI0E02244g,34.51,34.8,34.59,35.03,35.06,34.64,35.16,35.48,34.99,33.69,33.67,33.78
YALI0D15268g,34.68,34.55,34.44,35.31,35.34,35.38,34.78,35.14,35.06,36.59,36.69,36.65
YALI0F30437g,36.03,35.55,35.88,37.35,36.98,37.1,36.34,37.11,36.4,37.85,37.53,37.15
YALI0E17699g,36.08,36.15,36.05,35.96,35.87,35.86,36.26,35.57,35.65,35.51,35.59,35.59
YALI0C03355g,36.19,36.49,36.32,36.88,36.7,36.41,36.28,36.5,36.22,36.3,36.02,36.03
YALI0C08811g,34.71,34.82,34.62,34.87,34.94,34.64,34.99,35.05,35.07,34.5,34.65,34.71
YALI0C15004g,34.63,35.68,34.71,34.14,34.66,34.48,34.84,36.76,35.11,34.05,34.34,34.2
YALI0F04774g,33.48,33.13,33.45,32.89,32.82,33.02,34.07,33.95,34.41,32.64,32.33,32.88
YALI0F04730g,34.96,35.02,34.95,34.76,34.67,34.87,35.05,35.86,35.6,32.75,33.14,33.11
YALI0E18854g,34.88,34.8,34.78,34.98,35.16,35.28,35.4,35.31,35.56,35.55,35.74,35.59
YALI0F22781g,35.88,35.51,35.73,34.9,35.0,35.04,35.96,35.49,35.59,34.37,34.68,34.51
YALI0B17380g,34.13,35.26,34.21,35.58,35.47,35.34,34.85,35.26,35.24,34.56,34.7,34.76
YALI0A19426g,35.2,35.31,35.34,34.78,35.27,35.03,35.42,35.73,35.55,35.16,35.46,35.22
