Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0C01716g,36.47,36.97,35.92,36.4,36.63,35.51,36.53,36.69,36.5,36.19,36.41,36.27,36.47,36.97,35.92,36.4,36.63,35.51,36.53,36.69,36.5,36.19,36.41,36.27
YALI0B02178g,38.14,38.34,38.34,37.17,37.74,37.42,37.34,36.98,37.04,37.62,37.39,37.45,38.14,38.34,38.34,37.17,37.74,37.42,37.34,36.98,37.04,37.62,37.39,37.45
ATP5,37.33,37.39,37.14,36.67,36.51,36.5,36.85,37.13,36.9,37.45,37.08,37.22,37.33,37.39,37.14,36.67,36.51,36.5,36.85,37.13,36.9,37.45,37.08,37.22
YALI0D03245g,39.47,39.49,40.05,38.52,38.34,38.74,38.46,38.29,38.27,38.07,38.03,37.77,39.47,39.49,40.05,38.52,38.34,38.74,38.46,38.29,38.27,38.07,38.03,37.77
YALI0C08987g,36.16,36.23,36.11,35.63,35.52,35.71,36.18,36.43,36.04,36.16,36.75,36.88,36.16,36.23,36.11,35.63,35.52,35.71,36.18,36.43,36.04,36.16,36.75,36.88
YALI0B21662g,36.38,35.93,35.74,35.28,34.8,35.16,35.88,36.65,35.72,35.96,36.26,36.44,36.38,35.93,35.74,35.28,34.8,35.16,35.88,36.65,35.72,35.96,36.26,36.44
YALI0B14377g,37.4,37.39,37.56,36.42,36.81,36.31,36.19,36.13,36.19,36.54,36.77,36.61,37.4,37.39,37.56,36.42,36.81,36.31,36.19,36.13,36.19,36.54,36.77,36.61
YALI0C19107g,36.89,36.94,36.91,36.73,36.36,36.55,36.91,37.03,36.96,36.93,36.86,36.84,36.89,36.94,36.91,36.73,36.36,36.55,36.91,37.03,36.96,36.93,36.86,36.84
RPS4,36.68,37.0,36.6,36.38,36.82,36.4,36.49,36.75,36.32,36.65,36.89,36.84,36.68,37.0,36.6,36.38,36.82,36.4,36.49,36.75,36.32,36.65,36.89,36.84
YALI0E07051g,37.45,37.68,37.37,37.07,36.93,37.08,36.82,36.66,36.78,37.18,37.12,37.09,37.45,37.68,37.37,37.07,36.93,37.08,36.82,36.66,36.78,37.18,37.12,37.09
YALI0C06886g,37.08,36.77,37.1,35.59,35.73,35.58,35.76,35.86,35.83,36.09,36.66,36.65,37.08,36.77,37.1,35.59,35.73,35.58,35.76,35.86,35.83,36.09,36.66,36.65
YALI0D17864g,35.63,35.77,35.56,35.63,35.21,35.36,35.69,35.55,35.7,35.88,36.26,36.23,35.63,35.77,35.56,35.63,35.21,35.36,35.69,35.55,35.7,35.88,36.26,36.23
YALI0F01496g,38.95,39.29,38.98,38.09,38.39,38.29,37.95,37.7,37.7,38.25,38.0,37.96,38.95,39.29,38.98,38.09,38.39,38.29,37.95,37.7,37.7,38.25,38.0,37.96
YALI0E09603g,37.09,37.45,37.23,36.92,36.73,36.81,37.17,37.3,37.24,36.99,36.92,36.99,37.09,37.45,37.23,36.92,36.73,36.81,37.17,37.3,37.24,36.99,36.92,36.99
ALA1,36.2,36.39,36.08,36.06,36.13,36.03,36.35,36.39,36.44,36.62,37.11,36.98,36.2,36.39,36.08,36.06,36.13,36.03,36.35,36.39,36.44,36.62,37.11,36.98
LYS1,37.25,37.49,37.19,36.71,36.76,36.84,37.22,37.31,37.32,37.42,37.45,37.48,37.25,37.49,37.19,36.71,36.76,36.84,37.22,37.31,37.32,37.42,37.45,37.48
YALI0C06171g,36.56,36.9,36.4,36.83,36.82,36.94,36.34,36.05,36.26,37.05,36.44,36.57,36.56,36.9,36.4,36.83,36.82,36.94,36.34,36.05,36.26,37.05,36.44,36.57
YALI0E25091g,36.29,36.23,36.51,35.37,35.31,35.64,35.92,35.83,36.26,36.32,35.59,35.72,36.29,36.23,36.51,35.37,35.31,35.64,35.92,35.83,36.26,36.32,35.59,35.72
YALI0E19184g,36.24,36.21,35.84,35.79,35.76,35.8,35.24,35.11,35.24,35.54,35.51,35.49,36.24,36.21,35.84,35.79,35.76,35.8,35.24,35.11,35.24,35.54,35.51,35.49
YALI0F11055g,36.58,36.82,36.62,36.69,36.04,36.46,36.52,36.5,36.35,36.59,36.89,36.86,36.58,36.82,36.62,36.69,36.04,36.46,36.52,36.5,36.35,36.59,36.89,36.86
YALI0E14597g,36.79,36.94,36.59,36.94,36.48,36.66,37.14,36.85,36.88,36.9,36.81,36.84,36.79,36.94,36.59,36.94,36.48,36.66,37.14,36.85,36.88,36.9,36.81,36.84
YALI0E11671g,36.47,36.81,36.28,36.07,36.36,36.42,36.6,36.39,36.53,37.23,37.02,36.77,36.47,36.81,36.28,36.07,36.36,36.42,36.6,36.39,36.53,37.23,37.02,36.77
YALI0E23694g,36.03,36.84,35.89,36.34,35.92,36.19,35.87,36.14,35.87,35.46,36.26,36.2,36.03,36.84,35.89,36.34,35.92,36.19,35.87,36.14,35.87,35.46,36.26,36.2
YALI0D10593g,37.07,37.31,36.58,36.94,36.64,36.79,36.46,36.47,36.29,36.89,36.44,36.49,37.07,37.31,36.58,36.94,36.64,36.79,36.46,36.47,36.29,36.89,36.44,36.49
YALI0C13508g,37.33,37.47,37.17,37.16,36.89,36.89,36.89,37.01,36.97,37.07,37.1,36.82,37.33,37.47,37.17,37.16,36.89,36.89,36.89,37.01,36.97,37.07,37.1,36.82
YALI0C11407g,36.8,37.14,36.4,36.77,36.57,36.57,35.89,35.58,35.59,36.21,35.92,35.92,36.8,37.14,36.4,36.77,36.57,36.57,35.89,35.58,35.59,36.21,35.92,35.92
YALI0B22506g,37.19,37.43,37.04,36.96,36.54,36.85,37.08,37.11,37.09,37.1,37.21,37.17,37.19,37.43,37.04,36.96,36.54,36.85,37.08,37.11,37.09,37.1,37.21,37.17
KAR2,37.0,37.22,36.55,36.62,36.64,36.57,36.18,36.45,36.13,36.65,36.66,36.83,37.0,37.22,36.55,36.62,36.64,36.57,36.18,36.45,36.13,36.65,36.66,36.83
YALI0B20020g,36.15,36.19,36.29,36.2,35.81,35.97,36.93,36.89,36.93,36.56,36.8,36.8,36.15,36.19,36.29,36.2,35.81,35.97,36.93,36.89,36.93,36.56,36.8,36.8
YALI0B05610g,36.94,37.37,37.03,36.64,36.56,36.78,36.98,37.02,36.76,37.3,36.92,36.92,36.94,37.37,37.03,36.64,36.56,36.78,36.98,37.02,36.76,37.3,36.92,36.92
ACH1,36.1,36.27,36.02,36.0,35.81,35.76,35.42,35.09,35.43,35.42,35.43,35.57,36.1,36.27,36.02,36.0,35.81,35.76,35.42,35.09,35.43,35.42,35.43,35.57
YALI0E15708g,35.2,35.14,35.34,35.5,35.01,35.03,34.91,34.76,34.74,34.64,35.21,35.14,35.2,35.14,35.34,35.5,35.01,35.03,34.91,34.76,34.74,34.64,35.21,35.14
YALI0B11594g,37.25,37.32,37.0,36.78,36.7,36.61,37.19,36.69,37.27,37.07,37.31,37.22,37.25,37.32,37.0,36.78,36.7,36.61,37.19,36.69,37.27,37.07,37.31,37.22
YALI0A14806g,36.82,36.86,36.62,36.4,36.08,36.27,35.81,35.33,35.63,36.3,35.99,36.11,36.82,36.86,36.62,36.4,36.08,36.27,35.81,35.33,35.63,36.3,35.99,36.11
YALI0E03388g,36.19,36.47,36.25,36.13,35.89,36.06,37.55,37.59,37.56,37.41,37.85,37.74,36.19,36.47,36.25,36.13,35.89,36.06,37.55,37.59,37.56,37.41,37.85,37.74
YALI0C17567g,36.2,36.23,36.62,35.67,35.57,35.56,35.83,35.72,35.63,35.88,36.12,35.92,36.2,36.23,36.62,35.67,35.57,35.56,35.83,35.72,35.63,35.88,36.12,35.92
YALI0E33517g,36.2,36.2,35.98,35.94,35.51,35.73,35.05,34.89,34.87,35.51,35.15,35.09,36.2,36.2,35.98,35.94,35.51,35.73,35.05,34.89,34.87,35.51,35.15,35.09
YALI0D23947g,35.73,35.92,36.14,35.19,35.24,35.27,34.9,35.31,35.14,35.38,35.75,35.61,35.73,35.92,36.14,35.19,35.24,35.27,34.9,35.31,35.14,35.38,35.75,35.61
YALI0F27049g,37.04,37.23,37.03,36.33,36.73,36.53,36.81,37.03,36.9,37.31,36.77,36.96,37.04,37.23,37.03,36.33,36.73,36.53,36.81,37.03,36.9,37.31,36.77,36.96
YALI0C16995g,36.66,36.99,36.7,36.6,36.56,36.61,36.87,36.38,36.55,36.81,36.52,36.68,36.66,36.99,36.7,36.6,36.56,36.61,36.87,36.38,36.55,36.81,36.52,36.68
YALI0E31911g,35.82,36.51,35.64,36.67,35.62,36.62,36.43,36.81,36.62,36.27,37.11,37.02,35.82,36.51,35.64,36.67,35.62,36.62,36.43,36.81,36.62,36.27,37.11,37.02
YALI0E33033g,36.8,37.23,36.14,37.0,36.84,36.88,36.91,37.12,36.79,36.82,36.95,37.07,36.8,37.23,36.14,37.0,36.84,36.88,36.91,37.12,36.79,36.82,36.95,37.07
YALI0D08536g,35.53,35.54,35.55,35.12,35.1,35.2,35.54,35.68,35.46,35.88,35.67,35.57,35.53,35.54,35.55,35.12,35.1,35.2,35.54,35.68,35.46,35.88,35.67,35.57
YALI0B17402g,36.43,36.45,36.04,35.69,36.1,35.73,36.41,36.4,36.32,36.41,36.87,36.78,36.43,36.45,36.04,35.69,36.1,35.73,36.41,36.4,36.32,36.41,36.87,36.78
YALI0F29667g,37.35,37.48,37.44,36.69,36.7,36.94,37.07,37.01,37.11,36.73,36.59,36.6,37.35,37.48,37.44,36.69,36.7,36.94,37.07,37.01,37.11,36.73,36.59,36.6
YALI0E06017g,36.05,36.25,35.92,35.83,35.84,35.77,35.77,35.59,35.61,35.91,36.03,36.05,36.05,36.25,35.92,35.83,35.84,35.77,35.77,35.59,35.61,35.91,36.03,36.05
YALI0C23903g,36.14,36.33,36.17,35.97,35.69,35.9,36.06,36.23,35.9,36.36,36.29,36.39,36.14,36.33,36.17,35.97,35.69,35.9,36.06,36.23,35.9,36.36,36.29,36.39
YALI0E21373g,37.43,37.67,37.39,36.83,36.87,36.6,36.64,36.57,36.61,36.82,36.57,36.64,37.43,37.67,37.39,36.83,36.87,36.6,36.64,36.57,36.61,36.82,36.57,36.64
YALI0B19580g,35.72,35.99,35.55,35.66,35.59,35.74,36.01,36.27,35.82,36.09,36.03,35.86,35.72,35.99,35.55,35.66,35.59,35.74,36.01,36.27,35.82,36.09,36.03,35.86
SOD1,36.3,36.39,35.66,36.01,36.0,35.71,36.11,35.64,35.89,36.35,36.19,36.5,36.3,36.39,35.66,36.01,36.0,35.71,36.11,35.64,35.89,36.35,36.19,36.5
AIM9,36.44,37.1,36.45,37.12,36.82,36.94,37.6,37.43,37.42,37.98,37.86,37.96,36.44,37.1,36.45,37.12,36.82,36.94,37.6,37.43,37.42,37.98,37.86,37.96
YALI0A17468g,35.73,35.97,35.52,35.68,35.7,35.88,35.52,35.25,35.42,35.78,35.69,35.82,35.73,35.97,35.52,35.68,35.7,35.88,35.52,35.25,35.42,35.78,35.69,35.82
MEU1,36.5,36.72,36.33,35.84,35.96,36.11,36.1,36.24,36.05,36.3,36.18,36.26,36.5,36.72,36.33,35.84,35.96,36.11,36.1,36.24,36.05,36.3,36.18,36.26
YALI0B20504g,36.53,36.52,36.52,36.35,36.36,36.4,36.79,36.56,36.54,36.78,36.85,36.82,36.53,36.52,36.52,36.35,36.36,36.4,36.79,36.56,36.54,36.78,36.85,36.82
YALI0D14894g,35.58,36.22,35.76,35.42,35.06,35.6,35.49,35.3,35.53,35.75,35.22,35.38,35.58,36.22,35.76,35.42,35.06,35.6,35.49,35.3,35.53,35.75,35.22,35.38
YALI0D04741g,36.61,36.77,36.58,36.0,36.21,35.99,35.76,35.45,35.6,36.53,36.19,36.28,36.61,36.77,36.58,36.0,36.21,35.99,35.76,35.45,35.6,36.53,36.19,36.28
YALI0E34045g,36.18,36.27,36.17,35.56,35.58,35.52,35.66,35.85,35.96,36.21,36.25,36.29,36.18,36.27,36.17,35.56,35.58,35.52,35.66,35.85,35.96,36.21,36.25,36.29
YALI0F00396g,36.17,36.33,36.12,35.81,35.93,35.69,35.78,35.74,35.67,35.8,36.09,36.05,36.17,36.33,36.12,35.81,35.93,35.69,35.78,35.74,35.67,35.8,36.09,36.05
SEC31,35.66,35.9,35.62,35.96,35.62,35.49,36.43,36.28,36.48,36.4,36.54,36.49,35.66,35.9,35.62,35.96,35.62,35.49,36.43,36.28,36.48,36.4,36.54,36.49
YALI0D20526g,38.49,38.74,38.3,37.72,37.95,37.66,37.69,37.72,37.58,37.88,37.93,37.66,38.49,38.74,38.3,37.72,37.95,37.66,37.69,37.72,37.58,37.88,37.93,37.66
YALI0E27005g,35.52,35.47,35.16,35.08,35.29,34.94,35.15,34.37,35.06,36.26,35.64,35.38,35.52,35.47,35.16,35.08,35.29,34.94,35.15,34.37,35.06,36.26,35.64,35.38
YALI0F05962g,36.31,36.81,36.31,36.24,36.14,36.22,36.4,36.19,36.36,36.27,36.75,36.69,36.31,36.81,36.31,36.24,36.14,36.22,36.4,36.19,36.36,36.27,36.75,36.69
YALI0C09262g,35.62,35.8,35.95,35.34,35.26,35.68,36.14,36.44,36.03,36.63,36.77,36.77,35.62,35.8,35.95,35.34,35.26,35.68,36.14,36.44,36.03,36.63,36.77,36.77
YALI0F31999g,36.77,37.25,36.59,37.25,37.41,37.29,36.82,37.07,36.79,36.58,37.47,37.37,36.77,37.25,36.59,37.25,37.41,37.29,36.82,37.07,36.79,36.58,37.47,37.37
YALI0F05874g,37.05,37.37,36.81,36.3,36.64,36.5,36.95,36.95,36.71,37.39,37.08,37.1,37.05,37.37,36.81,36.3,36.64,36.5,36.95,36.95,36.71,37.39,37.08,37.1
YALI0C21560g,34.93,35.2,35.18,35.6,34.87,35.18,35.27,35.83,35.69,34.97,36.22,36.12,34.93,35.2,35.18,35.6,34.87,35.18,35.27,35.83,35.69,34.97,36.22,36.12
ICL1,35.47,35.82,35.31,35.59,35.51,35.5,35.33,35.26,35.32,35.93,35.74,35.9,35.47,35.82,35.31,35.59,35.51,35.5,35.33,35.26,35.32,35.93,35.74,35.9
YALI0B07447g,36.46,36.44,36.29,35.9,35.96,35.94,35.64,35.37,35.28,35.75,35.54,35.76,36.46,36.44,36.29,35.9,35.96,35.94,35.64,35.37,35.28,35.75,35.54,35.76
MCR1,36.59,36.57,36.58,36.35,36.59,36.25,36.51,36.65,36.22,36.97,36.93,37.1,36.59,36.57,36.58,36.35,36.59,36.25,36.51,36.65,36.22,36.97,36.93,37.1
ATP3,36.4,36.45,36.49,36.55,36.17,36.4,36.21,36.42,36.15,36.47,36.98,36.71,36.4,36.45,36.49,36.55,36.17,36.4,36.21,36.42,36.15,36.47,36.98,36.71
YALI0C06776g,36.33,36.28,36.56,35.88,35.79,36.06,35.75,35.9,35.86,36.11,36.05,36.14,36.33,36.28,36.56,35.88,35.79,36.06,35.75,35.9,35.86,36.11,36.05,36.14
BNA5,35.81,35.94,35.27,35.49,35.78,35.32,36.54,36.98,37.21,36.01,36.81,36.83,35.81,35.94,35.27,35.49,35.78,35.32,36.54,36.98,37.21,36.01,36.81,36.83
YALI0D07282g,35.99,36.18,36.05,35.5,35.41,35.64,36.16,35.72,35.88,36.18,36.77,36.58,35.99,36.18,36.05,35.5,35.41,35.64,36.16,35.72,35.88,36.18,36.77,36.58
YALI0F20988g,36.17,36.26,35.48,35.57,34.94,35.56,35.41,34.98,35.26,35.41,35.23,35.34,36.17,36.26,35.48,35.57,34.94,35.56,35.41,34.98,35.26,35.41,35.23,35.34
YALI0E33143g,35.3,35.7,35.13,35.3,35.09,35.41,35.65,35.51,35.55,35.82,35.72,35.72,35.3,35.7,35.13,35.3,35.09,35.41,35.65,35.51,35.55,35.82,35.72,35.72
YALI0E09493g,36.6,36.6,36.54,36.27,36.2,36.31,35.64,35.65,35.6,35.7,36.02,35.87,36.6,36.6,36.54,36.27,36.2,36.31,35.64,35.65,35.6,35.7,36.02,35.87
MET3,35.78,36.39,36.08,36.55,36.22,36.37,36.56,36.79,36.59,36.34,37.27,37.13,35.78,36.39,36.08,36.55,36.22,36.37,36.56,36.79,36.59,36.34,37.27,37.13
YALI0A19470g,35.8,35.65,35.53,35.52,35.77,35.5,35.96,35.91,35.98,35.76,36.31,36.23,35.8,35.65,35.53,35.52,35.77,35.5,35.96,35.91,35.98,35.76,36.31,36.23
YALI0D18964g,36.42,36.39,36.35,35.61,35.89,35.35,36.2,35.34,36.1,36.24,36.11,36.31,36.42,36.39,36.35,35.61,35.89,35.35,36.2,35.34,36.1,36.24,36.11,36.31
YALI0D10835g,35.07,35.43,35.07,34.48,34.34,34.68,34.81,34.71,34.61,35.03,35.26,34.86,35.07,35.43,35.07,34.48,34.34,34.68,34.81,34.71,34.61,35.03,35.26,34.86
YALI0C00253g,36.41,36.62,35.81,36.57,36.38,36.52,36.35,36.43,36.3,36.51,36.63,36.49,36.41,36.62,35.81,36.57,36.38,36.52,36.35,36.43,36.3,36.51,36.63,36.49
YALI0F02343g,36.53,36.88,36.54,36.46,36.4,36.46,36.74,36.69,36.55,37.09,37.47,37.22,36.53,36.88,36.54,36.46,36.4,36.46,36.74,36.69,36.55,37.09,37.47,37.22
PAB1,36.12,36.22,36.33,36.0,35.54,35.88,35.93,35.82,35.79,36.41,36.81,36.56,36.12,36.22,36.33,36.0,35.54,35.88,35.93,35.82,35.79,36.41,36.81,36.56
POT1,35.62,35.66,35.69,35.34,35.45,35.24,35.69,35.85,35.56,35.93,35.76,35.96,35.62,35.66,35.69,35.34,35.45,35.24,35.69,35.85,35.56,35.93,35.76,35.96
YALI0F09273g,35.23,35.6,35.2,35.52,35.16,35.38,35.29,35.02,34.76,35.77,35.62,35.65,35.23,35.6,35.2,35.52,35.16,35.38,35.29,35.02,34.76,35.77,35.62,35.65
YALI0A06765g,37.14,37.36,36.97,36.15,36.5,36.24,35.62,35.41,35.55,35.89,35.86,35.89,37.14,37.36,36.97,36.15,36.5,36.24,35.62,35.41,35.55,35.89,35.86,35.89
YALI0F30019g,36.87,37.03,36.98,36.67,36.44,36.61,37.36,37.4,37.4,37.04,37.64,37.6,36.87,37.03,36.98,36.67,36.44,36.61,37.36,37.4,37.4,37.04,37.64,37.6
YALI0E21549g,36.03,36.04,35.93,36.04,35.67,35.96,35.6,35.84,35.61,36.04,35.74,36.02,36.03,36.04,35.93,36.04,35.67,35.96,35.6,35.84,35.61,36.04,35.74,36.02
YALI0B09229g,35.78,36.17,35.8,35.55,35.34,35.58,35.92,35.82,35.85,36.07,36.44,36.19,35.78,36.17,35.8,35.55,35.34,35.58,35.92,35.82,35.85,36.07,36.44,36.19
YALI0F24893g,36.2,36.54,35.81,36.18,36.21,36.05,35.93,35.84,35.87,36.0,36.3,36.35,36.2,36.54,35.81,36.18,36.21,36.05,35.93,35.84,35.87,36.0,36.3,36.35
YALI0A21417g,37.32,37.59,36.77,36.84,36.78,36.79,37.64,37.23,37.41,37.54,37.36,37.63,37.32,37.59,36.77,36.84,36.78,36.79,37.64,37.23,37.41,37.54,37.36,37.63
YALI0D06303g,36.1,36.83,35.79,37.11,37.06,36.92,36.67,36.38,36.42,36.76,37.05,37.13,36.1,36.83,35.79,37.11,37.06,36.92,36.67,36.38,36.42,36.76,37.05,37.13
YALI0F24959g,35.42,35.66,35.52,35.39,34.84,35.26,36.76,36.65,36.71,36.85,36.99,37.0,35.42,35.66,35.52,35.39,34.84,35.26,36.76,36.65,36.71,36.85,36.99,37.0
YALI0E30877g,36.61,36.95,35.98,36.66,36.46,36.92,36.9,36.34,36.48,37.13,36.48,36.66,36.61,36.95,35.98,36.66,36.46,36.92,36.9,36.34,36.48,37.13,36.48,36.66
YALI0E13420g,36.36,36.52,35.94,36.14,36.04,36.28,36.87,36.48,36.67,36.95,36.65,36.61,36.36,36.52,35.94,36.14,36.04,36.28,36.87,36.48,36.67,36.95,36.65,36.61
YALI0E27830g,35.58,35.83,36.06,35.56,35.23,36.67,36.53,36.37,36.39,36.48,36.56,36.48,35.58,35.83,36.06,35.56,35.23,36.67,36.53,36.37,36.39,36.48,36.56,36.48
YALI0F14047g,36.18,36.5,36.06,36.04,36.16,36.13,35.94,35.84,35.81,36.23,36.01,36.13,36.18,36.5,36.06,36.04,36.16,36.13,35.94,35.84,35.81,36.23,36.01,36.13
YALI0D22264g,35.7,36.12,35.91,35.96,35.67,35.78,36.02,35.91,36.02,36.05,36.12,36.28,35.7,36.12,35.91,35.96,35.67,35.78,36.02,35.91,36.02,36.05,36.12,36.28
YALI0C14806g,36.17,36.39,36.1,35.84,35.72,35.69,35.32,35.15,35.2,35.52,35.32,35.36,36.17,36.39,36.1,35.84,35.72,35.69,35.32,35.15,35.2,35.52,35.32,35.36
YALI0B08921g,36.64,37.26,36.1,36.99,36.25,37.01,37.26,37.11,37.23,37.2,37.41,37.43,36.64,37.26,36.1,36.99,36.25,37.01,37.26,37.11,37.23,37.2,37.41,37.43
NTF2,36.77,36.66,36.6,34.48,34.66,34.67,34.93,35.48,35.3,35.17,35.5,35.43,36.77,36.66,36.6,34.48,34.66,34.67,34.93,35.48,35.3,35.17,35.5,35.43
YALI0F08195g,36.77,37.04,36.65,36.21,36.37,36.2,36.37,36.16,36.48,36.4,36.87,36.69,36.77,37.04,36.65,36.21,36.37,36.2,36.37,36.16,36.48,36.4,36.87,36.69
YALI0C06820g,35.58,35.73,35.3,35.54,35.25,35.16,36.16,36.4,36.27,35.88,36.77,36.59,35.58,35.73,35.3,35.54,35.25,35.16,36.16,36.4,36.27,35.88,36.77,36.59
YALI0E00484g,35.92,36.34,35.97,36.4,35.83,36.11,35.12,35.36,35.13,35.48,35.58,35.63,35.92,36.34,35.97,36.4,35.83,36.11,35.12,35.36,35.13,35.48,35.58,35.63
YALI0F24739g,34.43,32.79,34.07,32.88,32.99,32.39,34.24,34.33,34.06,34.35,33.63,33.75,34.43,32.79,34.07,32.88,32.99,32.39,34.24,34.33,34.06,34.35,33.63,33.75
YALI0B09845g,35.64,35.35,35.65,35.17,34.91,35.2,34.99,34.9,34.92,35.4,35.64,35.63,35.64,35.35,35.65,35.17,34.91,35.2,34.99,34.9,34.92,35.4,35.64,35.63
YALI0F02255g,36.52,36.76,36.26,35.55,36.0,35.83,35.17,35.27,35.58,35.34,35.86,35.9,36.52,36.76,36.26,35.55,36.0,35.83,35.17,35.27,35.58,35.34,35.86,35.9
YALI0B14014g,36.07,36.31,36.12,36.23,36.16,36.35,36.01,36.54,36.1,36.62,36.46,36.48,36.07,36.31,36.12,36.23,36.16,36.35,36.01,36.54,36.1,36.62,36.46,36.48
ADH2,34.62,34.35,34.73,33.65,33.99,33.59,35.21,35.19,34.94,35.57,36.07,36.02,34.62,34.35,34.73,33.65,33.99,33.59,35.21,35.19,34.94,35.57,36.07,36.02
YALI0F27665g,35.35,35.66,35.48,35.14,35.23,35.3,35.73,35.62,35.71,35.8,35.82,35.69,35.35,35.66,35.48,35.14,35.23,35.3,35.73,35.62,35.71,35.8,35.82,35.69
RPS1,35.94,35.93,36.05,35.47,35.1,35.49,36.11,36.2,36.0,36.52,36.75,36.58,35.94,35.93,36.05,35.47,35.1,35.49,36.11,36.2,36.0,36.52,36.75,36.58
YALI0B09647g,35.57,35.47,35.72,35.44,34.96,35.5,35.48,35.65,35.89,35.55,36.09,35.97,35.57,35.47,35.72,35.44,34.96,35.5,35.48,35.65,35.89,35.55,36.09,35.97
ADK1,35.82,35.95,35.49,35.61,35.45,35.55,35.46,35.56,35.41,35.78,35.8,35.8,35.82,35.95,35.49,35.61,35.45,35.55,35.46,35.56,35.41,35.78,35.8,35.8
YALI0B05896g,35.43,35.49,35.46,35.64,35.53,35.59,35.45,35.99,35.81,35.67,36.23,36.13,35.43,35.49,35.46,35.64,35.53,35.59,35.45,35.99,35.81,35.67,36.23,36.13
YALI0B00924g,37.21,37.32,37.22,36.65,36.51,36.63,36.44,35.88,35.92,36.4,36.27,36.22,37.21,37.32,37.22,36.65,36.51,36.63,36.44,35.88,35.92,36.4,36.27,36.22
YALI0D06974g,35.76,35.71,35.44,35.12,35.04,35.25,35.11,34.88,34.96,35.19,35.23,35.22,35.76,35.71,35.44,35.12,35.04,35.25,35.11,34.88,34.96,35.19,35.23,35.22
YALI0F01100g,36.18,36.46,35.87,36.38,36.13,36.3,36.85,36.65,36.73,36.83,36.9,36.9,36.18,36.46,35.87,36.38,36.13,36.3,36.85,36.65,36.73,36.83,36.9,36.9
YALI0F04037g,35.93,35.82,35.84,35.5,35.35,35.51,36.32,36.14,36.25,36.61,36.53,36.56,35.93,35.82,35.84,35.5,35.35,35.51,36.32,36.14,36.25,36.61,36.53,36.56
QCR2,35.93,36.04,35.77,35.85,35.6,35.66,35.64,35.75,35.55,35.9,36.09,36.05,35.93,36.04,35.77,35.85,35.6,35.66,35.64,35.75,35.55,35.9,36.09,36.05
MIC60,35.71,35.62,36.07,35.74,34.93,35.86,35.34,35.17,35.36,35.58,35.47,35.53,35.71,35.62,36.07,35.74,34.93,35.86,35.34,35.17,35.36,35.58,35.47,35.53
CCP1,36.7,36.76,36.38,36.34,36.22,36.26,35.53,35.25,35.53,35.63,35.75,35.7,36.7,36.76,36.38,36.34,36.22,36.26,35.53,35.25,35.53,35.63,35.75,35.7
YALI0E22352g,35.71,35.95,35.67,36.06,35.81,35.82,35.49,35.58,35.59,35.79,35.98,36.02,35.71,35.95,35.67,36.06,35.81,35.82,35.49,35.58,35.59,35.79,35.98,36.02
YALI0A09900g,37.09,37.38,36.58,36.64,36.51,36.63,36.83,36.89,36.78,36.23,37.64,37.73,37.09,37.38,36.58,36.64,36.51,36.63,36.83,36.89,36.78,36.23,37.64,37.73
YALI0B12474g,35.71,36.14,35.78,35.87,35.91,35.66,35.76,35.68,35.63,36.17,35.87,35.98,35.71,36.14,35.78,35.87,35.91,35.66,35.76,35.68,35.63,36.17,35.87,35.98
YALI0F24387g,35.34,35.29,35.47,35.24,34.99,34.68,34.55,34.8,34.86,34.17,34.6,34.6,35.34,35.29,35.47,35.24,34.99,34.68,34.55,34.8,34.86,34.17,34.6,34.6
YALI0F14223g,36.38,36.2,37.17,35.51,35.39,35.07,34.62,34.67,34.65,35.2,36.72,36.69,36.38,36.2,37.17,35.51,35.39,35.07,34.62,34.67,34.65,35.2,36.72,36.69
YALI0F17974g,35.79,35.67,35.6,35.53,35.25,35.47,35.46,35.87,35.48,35.08,35.54,35.61,35.79,35.67,35.6,35.53,35.25,35.47,35.46,35.87,35.48,35.08,35.54,35.61
YALI0F27071g,36.33,36.52,36.18,35.87,35.91,36.18,35.75,35.84,35.81,36.28,36.43,36.36,36.33,36.52,36.18,35.87,35.91,36.18,35.75,35.84,35.81,36.28,36.43,36.36
YALI0E05511g,34.34,33.98,34.44,33.5,33.04,33.38,33.92,33.7,33.7,34.16,34.1,34.08,34.34,33.98,34.44,33.5,33.04,33.38,33.92,33.7,33.7,34.16,34.1,34.08
YALI0C05148g,36.04,37.1,36.39,36.99,36.78,36.97,37.27,37.25,37.31,37.51,37.43,37.46,36.04,37.1,36.39,36.99,36.78,36.97,37.27,37.25,37.31,37.51,37.43,37.46
YALI0B03564g,36.62,36.8,36.39,36.87,35.82,36.95,36.06,35.93,35.92,36.73,36.05,36.1,36.62,36.8,36.39,36.87,35.82,36.95,36.06,35.93,35.92,36.73,36.05,36.1
