Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
YALI0_E16643g,36.15,36.57,36.19,36.84,36.83,37.01,36.76,36.16,36.36,37.06,36.92,37.04,36.15,36.57,36.19,36.84,36.83,37.01,36.76,36.16,36.36,37.06,36.92,37.04
YALI0_C01716g,36.47,36.97,35.92,36.31,36.07,36.22,36.4,36.63,35.51,36.5,35.93,36.56,36.47,36.97,35.92,36.31,36.07,36.22,36.4,36.63,35.51,36.5,35.93,36.56
YALI0_B02178g,38.14,38.34,38.34,36.98,37.12,36.93,37.17,37.74,37.42,37.49,37.59,37.43,38.14,38.34,38.34,36.98,37.12,36.93,37.17,37.74,37.42,37.49,37.59,37.43
ATP5,37.33,37.39,37.14,36.54,36.9,36.88,36.67,36.51,36.5,36.85,36.73,36.79,37.33,37.39,37.14,36.54,36.9,36.88,36.67,36.51,36.5,36.85,36.73,36.79
YALI0_D03245g,39.47,39.49,40.05,37.7,37.96,38.05,38.52,38.34,38.74,38.12,38.24,38.0,39.47,39.49,40.05,37.7,37.96,38.05,38.52,38.34,38.74,38.12,38.24,38.0
YALI0_C08987g,36.16,36.23,36.11,36.3,36.51,36.87,35.63,35.52,35.71,36.25,36.01,36.12,36.16,36.23,36.11,36.3,36.51,36.87,35.63,35.52,35.71,36.25,36.01,36.12
YALI0_B21662g,36.38,35.93,35.74,36.31,36.07,35.96,35.28,34.8,35.16,36.35,36.57,36.4,36.38,35.93,35.74,36.31,36.07,35.96,35.28,34.8,35.16,36.35,36.57,36.4
YALI0_B14377g,37.4,37.39,37.56,36.65,36.56,36.86,36.42,36.81,36.31,36.5,36.75,36.53,37.4,37.39,37.56,36.65,36.56,36.86,36.42,36.81,36.31,36.5,36.75,36.53
YALI0_C19107g,36.89,36.94,36.91,36.79,36.74,36.72,36.73,36.36,36.55,36.77,36.9,36.79,36.89,36.94,36.91,36.79,36.74,36.72,36.73,36.36,36.55,36.77,36.9,36.79
RPS4,36.68,37.0,36.6,37.31,37.3,37.21,36.38,36.82,36.4,37.01,37.34,37.14,36.68,37.0,36.6,37.31,37.3,37.21,36.38,36.82,36.4,37.01,37.34,37.14
YALI0_E07051g,37.45,37.68,37.37,36.61,36.91,36.23,37.07,36.93,37.08,36.97,36.84,36.65,37.45,37.68,37.37,36.61,36.91,36.23,37.07,36.93,37.08,36.97,36.84,36.65
YALI0_C06886g,37.08,36.77,37.1,35.59,35.6,35.79,35.59,35.73,35.58,35.56,35.62,35.54,37.08,36.77,37.1,35.59,35.6,35.79,35.59,35.73,35.58,35.56,35.62,35.54
YALI0_D17864g,35.63,35.77,35.56,36.04,35.8,35.78,35.63,35.21,35.36,35.87,35.95,35.86,35.63,35.77,35.56,36.04,35.8,35.78,35.63,35.21,35.36,35.87,35.95,35.86
YALI0_F01496g,38.95,39.29,38.98,36.9,37.1,37.07,38.09,38.39,38.29,37.76,37.78,37.81,38.95,39.29,38.98,36.9,37.1,37.07,38.09,38.39,38.29,37.76,37.78,37.81
YALI0_E09603g,37.09,37.45,37.23,37.09,37.07,37.16,36.92,36.73,36.81,36.87,36.88,36.95,37.09,37.45,37.23,37.09,37.07,37.16,36.92,36.73,36.81,36.87,36.88,36.95
ALA1,36.2,36.39,36.08,36.68,36.21,36.49,36.06,36.13,36.03,36.53,36.37,36.43,36.2,36.39,36.08,36.68,36.21,36.49,36.06,36.13,36.03,36.53,36.37,36.43
LYS1,37.25,37.49,37.19,36.96,36.96,37.16,36.71,36.76,36.84,37.61,37.31,37.54,37.25,37.49,37.19,36.96,36.96,37.16,36.71,36.76,36.84,37.61,37.31,37.54
YALI0_C06171g,36.56,36.9,36.4,36.04,36.33,36.41,36.83,36.82,36.94,36.84,36.88,36.65,36.56,36.9,36.4,36.04,36.33,36.41,36.83,36.82,36.94,36.84,36.88,36.65
YALI0_E25091g,36.29,36.23,36.51,35.82,35.38,35.16,35.37,35.31,35.64,35.95,36.1,35.88,36.29,36.23,36.51,35.82,35.38,35.16,35.37,35.31,35.64,35.95,36.1,35.88
YALI0_E19184g,36.24,36.21,35.84,35.02,35.1,34.8,35.79,35.76,35.8,35.14,35.2,34.92,36.24,36.21,35.84,35.02,35.1,34.8,35.79,35.76,35.8,35.14,35.2,34.92
YALI0_F11055g,36.58,36.82,36.62,37.31,37.73,37.48,36.69,36.04,36.46,37.97,37.68,37.6,36.58,36.82,36.62,37.31,37.73,37.48,36.69,36.04,36.46,37.97,37.68,37.6
YALI0_E14597g,36.79,36.94,36.59,36.63,36.31,36.63,36.94,36.48,36.66,36.7,36.83,36.71,36.79,36.94,36.59,36.63,36.31,36.63,36.94,36.48,36.66,36.7,36.83,36.71
YALI0_E11671g,36.47,36.81,36.28,36.03,36.3,36.41,36.07,36.36,36.42,36.27,36.11,36.11,36.47,36.81,36.28,36.03,36.3,36.41,36.07,36.36,36.42,36.27,36.11,36.11
YALI0_E23694g,36.03,36.84,35.89,36.46,36.37,36.31,36.34,35.92,36.19,36.26,36.34,36.17,36.03,36.84,35.89,36.46,36.37,36.31,36.34,35.92,36.19,36.26,36.34,36.17
YALI0_D10593g,37.07,37.31,36.58,36.12,36.07,36.31,36.94,36.64,36.79,36.8,36.9,36.87,37.07,37.31,36.58,36.12,36.07,36.31,36.94,36.64,36.79,36.8,36.9,36.87
YALI0_C13508g,37.33,37.47,37.17,36.53,36.59,36.67,37.16,36.89,36.89,36.9,36.89,36.84,37.33,37.47,37.17,36.53,36.59,36.67,37.16,36.89,36.89,36.9,36.89,36.84
YALI0_C11407g,36.8,37.14,36.4,35.67,35.79,35.74,36.77,36.57,36.57,36.13,36.48,35.93,36.8,37.14,36.4,35.67,35.79,35.74,36.77,36.57,36.57,36.13,36.48,35.93
YALI0_B22506g,37.19,37.43,37.04,36.58,36.76,36.76,36.96,36.54,36.85,37.03,36.97,36.96,37.19,37.43,37.04,36.58,36.76,36.76,36.96,36.54,36.85,37.03,36.97,36.96
KAR2,37.0,37.22,36.55,36.76,36.78,36.84,36.62,36.64,36.57,37.07,37.14,37.17,37.0,37.22,36.55,36.76,36.78,36.84,36.62,36.64,36.57,37.07,37.14,37.17
YALI0_B20020g,36.15,36.19,36.29,36.3,36.3,36.15,36.2,35.81,35.97,36.47,36.15,36.34,36.15,36.19,36.29,36.3,36.3,36.15,36.2,35.81,35.97,36.47,36.15,36.34
YALI0_B05610g,36.94,37.37,37.03,36.57,36.76,36.72,36.64,36.56,36.78,36.77,37.13,36.71,36.94,37.37,37.03,36.57,36.76,36.72,36.64,36.56,36.78,36.77,37.13,36.71
ACH1,36.1,36.27,36.02,35.66,35.71,35.68,36.0,35.81,35.76,35.71,35.49,35.57,36.1,36.27,36.02,35.66,35.71,35.68,36.0,35.81,35.76,35.71,35.49,35.57
YALI0_E15708g,35.2,35.14,35.34,36.02,35.9,36.13,35.5,35.01,35.03,35.74,35.49,35.48,35.2,35.14,35.34,36.02,35.9,36.13,35.5,35.01,35.03,35.74,35.49,35.48
YALI0_B11594g,37.25,37.32,37.0,36.52,36.6,36.57,36.78,36.7,36.61,36.46,36.35,36.24,37.25,37.32,37.0,36.52,36.6,36.57,36.78,36.7,36.61,36.46,36.35,36.24
YALI0_A14806g,36.82,36.86,36.62,34.96,35.17,35.2,36.4,36.08,36.27,35.02,35.57,34.81,36.82,36.86,36.62,34.96,35.17,35.2,36.4,36.08,36.27,35.02,35.57,34.81
YALI0_E03388g,36.19,36.47,36.25,37.39,37.46,37.47,36.13,35.89,36.06,37.43,37.4,37.46,36.19,36.47,36.25,37.39,37.46,37.47,36.13,35.89,36.06,37.43,37.4,37.46
YALI0_C17567g,36.2,36.23,36.62,34.68,34.89,34.96,35.67,35.57,35.56,34.6,34.65,34.8,36.2,36.23,36.62,34.68,34.89,34.96,35.67,35.57,35.56,34.6,34.65,34.8
YALI0_E33517g,36.2,36.2,35.98,35.91,35.32,35.68,35.94,35.51,35.73,36.17,36.01,36.0,36.2,36.2,35.98,35.91,35.32,35.68,35.94,35.51,35.73,36.17,36.01,36.0
YALI0_D23947g,35.73,35.92,36.14,35.67,35.74,35.52,35.19,35.24,35.27,35.9,35.73,35.91,35.73,35.92,36.14,35.67,35.74,35.52,35.19,35.24,35.27,35.9,35.73,35.91
YALI0_F27049g,37.04,37.23,37.03,36.68,36.61,35.92,36.33,36.73,36.53,36.81,36.57,36.7,37.04,37.23,37.03,36.68,36.61,35.92,36.33,36.73,36.53,36.81,36.57,36.7
YALI0_C16995g,36.66,36.99,36.7,36.42,36.35,36.4,36.6,36.56,36.61,36.44,36.51,36.38,36.66,36.99,36.7,36.42,36.35,36.4,36.6,36.56,36.61,36.44,36.51,36.38
YALI0_E31911g,35.82,36.51,35.64,37.02,37.01,37.37,36.67,35.62,36.62,36.67,36.73,36.64,35.82,36.51,35.64,37.02,37.01,37.37,36.67,35.62,36.62,36.67,36.73,36.64
YALI0_E33033g,36.8,37.23,36.14,36.79,36.66,36.43,37.0,36.84,36.88,36.7,36.58,36.72,36.8,37.23,36.14,36.79,36.66,36.43,37.0,36.84,36.88,36.7,36.58,36.72
YALI0_D08536g,35.53,35.54,35.55,34.99,35.37,35.25,35.12,35.1,35.2,35.36,35.12,35.27,35.53,35.54,35.55,34.99,35.37,35.25,35.12,35.1,35.2,35.36,35.12,35.27
YALI0_B17402g,36.43,36.45,36.04,36.29,36.07,36.2,35.69,36.1,35.73,36.27,36.01,36.05,36.43,36.45,36.04,36.29,36.07,36.2,35.69,36.1,35.73,36.27,36.01,36.05
YALI0_F29667g,37.35,37.48,37.44,36.36,36.17,36.08,36.69,36.7,36.94,36.15,35.97,36.22,37.35,37.48,37.44,36.36,36.17,36.08,36.69,36.7,36.94,36.15,35.97,36.22
YALI0_E06017g,36.05,36.25,35.92,35.86,35.72,35.81,35.83,35.84,35.77,35.59,35.71,35.78,36.05,36.25,35.92,35.86,35.72,35.81,35.83,35.84,35.77,35.59,35.71,35.78
YALI0_C23903g,36.14,36.33,36.17,35.72,35.95,35.82,35.97,35.69,35.9,36.17,35.87,36.02,36.14,36.33,36.17,35.72,35.95,35.82,35.97,35.69,35.9,36.17,35.87,36.02
YALI0_E21373g,37.43,37.67,37.39,35.95,36.44,35.76,36.83,36.87,36.6,36.31,36.15,36.14,37.43,37.67,37.39,35.95,36.44,35.76,36.83,36.87,36.6,36.31,36.15,36.14
YALI0_B19580g,35.72,35.99,35.55,35.25,35.27,35.33,35.66,35.59,35.74,36.32,36.53,36.49,35.72,35.99,35.55,35.25,35.27,35.33,35.66,35.59,35.74,36.32,36.53,36.49
SOD1,36.3,36.39,35.66,35.59,35.65,34.83,36.01,36.0,35.71,35.89,35.28,35.23,36.3,36.39,35.66,35.59,35.65,34.83,36.01,36.0,35.71,35.89,35.28,35.23
AIM9,36.44,37.1,36.45,36.75,36.77,36.67,37.12,36.82,36.94,36.77,36.84,36.82,36.44,37.1,36.45,36.75,36.77,36.67,37.12,36.82,36.94,36.77,36.84,36.82
YALI0_A17468g,35.73,35.97,35.52,35.85,35.2,35.5,35.68,35.7,35.88,35.48,35.06,35.53,35.73,35.97,35.52,35.85,35.2,35.5,35.68,35.7,35.88,35.48,35.06,35.53
MEU1,36.5,36.72,36.33,35.63,35.87,35.75,35.84,35.96,36.11,35.88,35.36,35.8,36.5,36.72,36.33,35.63,35.87,35.75,35.84,35.96,36.11,35.88,35.36,35.8
YALI0_B20504g,36.53,36.52,36.52,37.18,37.14,37.29,36.35,36.36,36.4,37.26,37.2,37.21,36.53,36.52,36.52,37.18,37.14,37.29,36.35,36.36,36.4,37.26,37.2,37.21
YALI0_D14894g,35.58,36.22,35.76,34.67,34.26,34.82,35.42,35.06,35.6,34.99,34.83,35.06,35.58,36.22,35.76,34.67,34.26,34.82,35.42,35.06,35.6,34.99,34.83,35.06
YALI0_D04741g,36.61,36.77,36.58,35.64,35.79,35.84,36.0,36.21,35.99,35.85,36.29,36.21,36.61,36.77,36.58,35.64,35.79,35.84,36.0,36.21,35.99,35.85,36.29,36.21
YALI0_E34045g,36.18,36.27,36.17,35.41,35.29,35.48,35.56,35.58,35.52,35.36,35.06,35.25,36.18,36.27,36.17,35.41,35.29,35.48,35.56,35.58,35.52,35.36,35.06,35.25
YALI0F00396g,36.17,36.33,36.12,35.53,35.51,35.67,35.81,35.93,35.69,35.56,35.41,35.47,36.17,36.33,36.12,35.53,35.51,35.67,35.81,35.93,35.69,35.56,35.41,35.47
SEC31,35.66,35.9,35.62,36.37,36.13,36.01,35.96,35.62,35.49,36.58,36.64,36.36,35.66,35.9,35.62,36.37,36.13,36.01,35.96,35.62,35.49,36.58,36.64,36.36
YALI0_D20526g,38.49,38.74,38.3,37.7,37.73,37.82,37.72,37.95,37.66,37.95,37.93,37.99,38.49,38.74,38.3,37.7,37.73,37.82,37.72,37.95,37.66,37.95,37.93,37.99
YALI0_E27005g,35.52,35.47,35.16,35.22,35.12,36.2,35.08,35.29,34.94,35.39,35.21,35.37,35.52,35.47,35.16,35.22,35.12,36.2,35.08,35.29,34.94,35.39,35.21,35.37
YALI0_F05962g,36.31,36.81,36.31,37.07,36.42,36.85,36.24,36.14,36.22,36.56,36.59,36.58,36.31,36.81,36.31,37.07,36.42,36.85,36.24,36.14,36.22,36.56,36.59,36.58
YALI0_C09262g,35.62,35.8,35.95,36.07,36.5,36.25,35.34,35.26,35.68,36.55,36.45,36.5,35.62,35.8,35.95,36.07,36.5,36.25,35.34,35.26,35.68,36.55,36.45,36.5
YALI0F31999g,36.77,37.25,36.59,37.96,37.68,37.54,37.25,37.41,37.29,37.51,36.99,37.4,36.77,37.25,36.59,37.96,37.68,37.54,37.25,37.41,37.29,37.51,36.99,37.4
YALI0_F05874g,37.05,37.37,36.81,36.58,36.89,37.01,36.3,36.64,36.5,37.26,37.33,37.06,37.05,37.37,36.81,36.58,36.89,37.01,36.3,36.64,36.5,37.26,37.33,37.06
YALI0_C21560g,34.93,35.2,35.18,36.72,36.38,36.26,35.6,34.87,35.18,36.38,36.25,36.07,34.93,35.2,35.18,36.72,36.38,36.26,35.6,34.87,35.18,36.38,36.25,36.07
ICL1,35.47,35.82,35.31,35.48,35.57,35.48,35.59,35.51,35.5,36.22,36.33,36.2,35.47,35.82,35.31,35.48,35.57,35.48,35.59,35.51,35.5,36.22,36.33,36.2
YALI0_B07447g,36.46,36.44,36.29,35.6,35.74,35.91,35.9,35.96,35.94,36.3,36.41,36.32,36.46,36.44,36.29,35.6,35.74,35.91,35.9,35.96,35.94,36.3,36.41,36.32
MCR1,36.59,36.57,36.58,36.03,36.5,36.09,36.35,36.59,36.25,36.54,36.42,36.18,36.59,36.57,36.58,36.03,36.5,36.09,36.35,36.59,36.25,36.54,36.42,36.18
ATP3,36.4,36.45,36.49,36.78,37.02,36.83,36.55,36.17,36.4,37.2,37.03,37.11,36.4,36.45,36.49,36.78,37.02,36.83,36.55,36.17,36.4,37.2,37.03,37.11
YALI0_C06776g,36.33,36.28,36.56,35.77,35.94,35.67,35.88,35.79,36.06,36.16,36.03,35.95,36.33,36.28,36.56,35.77,35.94,35.67,35.88,35.79,36.06,36.16,36.03,35.95
BNA5,35.81,35.94,35.27,36.46,36.02,36.28,35.49,35.78,35.32,36.09,36.13,36.27,35.81,35.94,35.27,36.46,36.02,36.28,35.49,35.78,35.32,36.09,36.13,36.27
YALI0_D07282g,35.99,36.18,36.05,36.18,35.81,36.1,35.5,35.41,35.64,35.64,35.31,35.4,35.99,36.18,36.05,36.18,35.81,36.1,35.5,35.41,35.64,35.64,35.31,35.4
YALI0_F20988g,36.17,36.26,35.48,35.18,34.65,35.54,35.57,34.94,35.56,34.89,34.76,34.98,36.17,36.26,35.48,35.18,34.65,35.54,35.57,34.94,35.56,34.89,34.76,34.98
YALI0_E33143g,35.3,35.7,35.13,35.19,35.06,35.01,35.3,35.09,35.41,35.59,35.83,35.61,35.3,35.7,35.13,35.19,35.06,35.01,35.3,35.09,35.41,35.59,35.83,35.61
YALI0_E09493g,36.6,36.6,36.54,36.09,35.95,35.81,36.27,36.2,36.31,36.01,36.29,35.97,36.6,36.6,36.54,36.09,35.95,35.81,36.27,36.2,36.31,36.01,36.29,35.97
MET3,35.78,36.39,36.08,36.89,36.4,36.7,36.55,36.22,36.37,36.83,37.08,36.68,35.78,36.39,36.08,36.89,36.4,36.7,36.55,36.22,36.37,36.83,37.08,36.68
YALI0_A19470g,35.8,35.65,35.53,35.67,35.92,35.4,35.52,35.77,35.5,35.29,35.39,35.49,35.8,35.65,35.53,35.67,35.92,35.4,35.52,35.77,35.5,35.29,35.39,35.49
YALI0_D18964g,36.42,36.39,36.35,35.77,35.37,35.96,35.61,35.89,35.35,35.47,35.09,35.15,36.42,36.39,36.35,35.77,35.37,35.96,35.61,35.89,35.35,35.47,35.09,35.15
YALI0_D10835g,35.07,35.43,35.07,34.64,34.52,34.95,34.48,34.34,34.68,34.32,34.84,34.8,35.07,35.43,35.07,34.64,34.52,34.95,34.48,34.34,34.68,34.32,34.84,34.8
YALI0_C00253g,36.41,36.62,35.81,36.67,36.42,36.27,36.57,36.38,36.52,36.88,37.06,36.89,36.41,36.62,35.81,36.67,36.42,36.27,36.57,36.38,36.52,36.88,37.06,36.89
YALI0_F02343g,36.53,36.88,36.54,36.34,36.39,36.39,36.46,36.4,36.46,36.3,36.1,36.36,36.53,36.88,36.54,36.34,36.39,36.39,36.46,36.4,36.46,36.3,36.1,36.36
PAB1,36.12,36.22,36.33,36.33,36.13,36.45,36.0,35.54,35.88,35.9,36.03,36.13,36.12,36.22,36.33,36.33,36.13,36.45,36.0,35.54,35.88,35.9,36.03,36.13
POT1,35.62,35.66,35.69,35.95,36.11,35.76,35.34,35.45,35.24,35.66,35.76,35.56,35.62,35.66,35.69,35.95,36.11,35.76,35.34,35.45,35.24,35.66,35.76,35.56
YALI0_F09273g,35.23,35.6,35.2,34.98,35.31,35.28,35.52,35.16,35.38,35.5,35.25,35.18,35.23,35.6,35.2,34.98,35.31,35.28,35.52,35.16,35.38,35.5,35.25,35.18
YALI0_A06765g,37.14,37.36,36.97,34.73,35.08,34.88,36.15,36.5,36.24,35.11,35.34,35.15,37.14,37.36,36.97,34.73,35.08,34.88,36.15,36.5,36.24,35.11,35.34,35.15
YALI0_F30019g,36.87,37.03,36.98,37.14,37.02,37.02,36.67,36.44,36.61,36.92,36.68,36.72,36.87,37.03,36.98,37.14,37.02,37.02,36.67,36.44,36.61,36.92,36.68,36.72
YALI0_E21549g,36.03,36.04,35.93,35.12,35.12,34.91,36.04,35.67,35.96,35.44,35.1,35.46,36.03,36.04,35.93,35.12,35.12,34.91,36.04,35.67,35.96,35.44,35.1,35.46
YALI0_B09229g,35.78,36.17,35.8,35.97,35.88,36.03,35.55,35.34,35.58,35.81,35.5,35.58,35.78,36.17,35.8,35.97,35.88,36.03,35.55,35.34,35.58,35.81,35.5,35.58
YALI0_F24893g,36.2,36.54,35.81,35.88,35.56,35.58,36.18,36.21,36.05,36.34,36.41,36.31,36.2,36.54,35.81,35.88,35.56,35.58,36.18,36.21,36.05,36.34,36.41,36.31
YALI0_A21417g,37.32,37.59,36.77,36.89,36.09,36.64,36.84,36.78,36.79,36.37,36.18,36.25,37.32,37.59,36.77,36.89,36.09,36.64,36.84,36.78,36.79,36.37,36.18,36.25
YALI0_D06303g,36.1,36.83,35.79,36.59,36.54,36.42,37.11,37.06,36.92,37.04,36.98,36.83,36.1,36.83,35.79,36.59,36.54,36.42,37.11,37.06,36.92,37.04,36.98,36.83
YALI0_F24959g,35.42,35.66,35.52,36.85,36.58,36.53,35.39,34.84,35.26,36.63,36.72,36.6,35.42,35.66,35.52,36.85,36.58,36.53,35.39,34.84,35.26,36.63,36.72,36.6
YALI0_E30877g,36.61,36.95,35.98,35.97,36.34,36.56,36.66,36.46,36.92,36.54,36.43,36.35,36.61,36.95,35.98,35.97,36.34,36.56,36.66,36.46,36.92,36.54,36.43,36.35
YALI0_E13420g,36.36,36.52,35.94,36.06,36.19,36.38,36.14,36.04,36.28,36.11,35.92,36.05,36.36,36.52,35.94,36.06,36.19,36.38,36.14,36.04,36.28,36.11,35.92,36.05
YALI0_E27830g,35.58,35.83,36.06,36.45,36.39,36.31,35.56,35.23,36.67,36.83,36.47,36.41,35.58,35.83,36.06,36.45,36.39,36.31,35.56,35.23,36.67,36.83,36.47,36.41
YALI0_F14047g,36.18,36.5,36.06,35.12,35.43,35.27,36.04,36.16,36.13,35.59,35.32,35.6,36.18,36.5,36.06,35.12,35.43,35.27,36.04,36.16,36.13,35.59,35.32,35.6
YALI0_D22264g,35.7,36.12,35.91,36.02,35.66,35.7,35.96,35.67,35.78,36.29,36.31,36.39,35.7,36.12,35.91,36.02,35.66,35.7,35.96,35.67,35.78,36.29,36.31,36.39
YALI0_C14806g,36.17,36.39,36.1,35.02,35.03,35.19,35.84,35.72,35.69,34.87,34.98,34.68,36.17,36.39,36.1,35.02,35.03,35.19,35.84,35.72,35.69,34.87,34.98,34.68
YALI0_B08921g,36.64,37.26,36.1,36.55,36.64,36.49,36.99,36.25,37.01,36.6,36.4,36.58,36.64,37.26,36.1,36.55,36.64,36.49,36.99,36.25,37.01,36.6,36.4,36.58
NTF2,36.77,36.66,36.6,34.66,35.07,34.66,34.48,34.66,34.67,34.87,34.82,34.95,36.77,36.66,36.6,34.66,35.07,34.66,34.48,34.66,34.67,34.87,34.82,34.95
YALI0_F08195g,36.77,37.04,36.65,36.7,36.09,36.52,36.21,36.37,36.2,36.13,36.02,35.92,36.77,37.04,36.65,36.7,36.09,36.52,36.21,36.37,36.2,36.13,36.02,35.92
YALI0_C06820g,35.58,35.73,35.3,37.16,36.68,36.69,35.54,35.25,35.16,36.78,36.97,36.59,35.58,35.73,35.3,37.16,36.68,36.69,35.54,35.25,35.16,36.78,36.97,36.59
YALI0_E00484g,35.92,36.34,35.97,34.84,36.11,35.03,36.4,35.83,36.11,35.39,35.33,35.43,35.92,36.34,35.97,34.84,36.11,35.03,36.4,35.83,36.11,35.39,35.33,35.43
YALI0_F24739g,34.43,32.79,34.07,33.84,34.45,32.93,32.88,32.99,32.39,33.17,33.94,34.32,34.43,32.79,34.07,33.84,34.45,32.93,32.88,32.99,32.39,33.17,33.94,34.32
YALI0_B09845g,35.64,35.35,35.65,34.82,34.89,34.84,35.17,34.91,35.2,35.18,34.96,35.03,35.64,35.35,35.65,34.82,34.89,34.84,35.17,34.91,35.2,35.18,34.96,35.03
YALI0_F02255g,36.52,36.76,36.26,35.15,34.95,34.87,35.55,36.0,35.83,35.2,35.05,35.01,36.52,36.76,36.26,35.15,34.95,34.87,35.55,36.0,35.83,35.2,35.05,35.01
YALI0_B14014g,36.07,36.31,36.12,36.31,36.16,36.21,36.23,36.16,36.35,36.48,36.56,36.38,36.07,36.31,36.12,36.31,36.16,36.21,36.23,36.16,36.35,36.48,36.56,36.38
ADH2,34.62,34.35,34.73,35.41,35.47,35.41,33.65,33.99,33.59,35.19,35.34,35.39,34.62,34.35,34.73,35.41,35.47,35.41,33.65,33.99,33.59,35.19,35.34,35.39
YALI0_F27665g,35.35,35.66,35.48,34.83,35.09,35.37,35.14,35.23,35.3,35.07,35.05,35.21,35.35,35.66,35.48,34.83,35.09,35.37,35.14,35.23,35.3,35.07,35.05,35.21
RPS1,35.94,35.93,36.05,36.94,37.01,36.97,35.47,35.1,35.49,37.5,37.5,37.1,35.94,35.93,36.05,36.94,37.01,36.97,35.47,35.1,35.49,37.5,37.5,37.1
YALI0_B09647g,35.57,35.47,35.72,36.12,36.22,35.88,35.44,34.96,35.5,36.47,36.33,36.38,35.57,35.47,35.72,36.12,36.22,35.88,35.44,34.96,35.5,36.47,36.33,36.38
ADK1,35.82,35.95,35.49,35.75,35.7,35.14,35.61,35.45,35.55,35.73,35.57,35.75,35.82,35.95,35.49,35.75,35.7,35.14,35.61,35.45,35.55,35.73,35.57,35.75
YALI0_B05896g,35.43,35.49,35.46,36.52,36.8,36.82,35.64,35.53,35.59,36.89,36.87,36.78,35.43,35.49,35.46,36.52,36.8,36.82,35.64,35.53,35.59,36.89,36.87,36.78
YALI0_B00924g,37.21,37.32,37.22,35.99,35.33,35.36,36.65,36.51,36.63,35.76,35.32,35.29,37.21,37.32,37.22,35.99,35.33,35.36,36.65,36.51,36.63,35.76,35.32,35.29
YALI0_D06974g,35.76,35.71,35.44,35.21,35.14,34.92,35.12,35.04,35.25,35.36,35.28,35.28,35.76,35.71,35.44,35.21,35.14,34.92,35.12,35.04,35.25,35.36,35.28,35.28
YALI0_F01100g,36.18,36.46,35.87,36.13,35.7,36.03,36.38,36.13,36.3,35.7,35.58,35.76,36.18,36.46,35.87,36.13,35.7,36.03,36.38,36.13,36.3,35.7,35.58,35.76
YALI0_F04037g,35.93,35.82,35.84,36.38,36.51,36.46,35.5,35.35,35.51,36.93,37.01,37.04,35.93,35.82,35.84,36.38,36.51,36.46,35.5,35.35,35.51,36.93,37.01,37.04
QCR2,35.93,36.04,35.77,36.0,35.7,35.43,35.85,35.6,35.66,36.04,35.59,35.26,35.93,36.04,35.77,36.0,35.7,35.43,35.85,35.6,35.66,36.04,35.59,35.26
MIC60,35.71,35.62,36.07,35.08,34.99,35.25,35.74,34.93,35.86,35.09,35.0,35.13,35.71,35.62,36.07,35.08,34.99,35.25,35.74,34.93,35.86,35.09,35.0,35.13
CCP1,36.7,36.76,36.38,35.41,35.03,35.17,36.34,36.22,36.26,35.24,35.18,35.05,36.7,36.76,36.38,35.41,35.03,35.17,36.34,36.22,36.26,35.24,35.18,35.05
YALI0_E22352g,35.71,35.95,35.67,36.25,36.13,35.91,36.06,35.81,35.82,36.23,36.46,36.36,35.71,35.95,35.67,36.25,36.13,35.91,36.06,35.81,35.82,36.23,36.46,36.36
YALI0_A09900g,37.09,37.38,36.58,38.34,36.21,37.95,36.64,36.51,36.63,36.12,36.25,36.22,37.09,37.38,36.58,38.34,36.21,37.95,36.64,36.51,36.63,36.12,36.25,36.22
YALI0_B12474g,35.71,36.14,35.78,35.94,36.05,35.75,35.87,35.91,35.66,35.91,35.76,35.71,35.71,36.14,35.78,35.94,36.05,35.75,35.87,35.91,35.66,35.91,35.76,35.71
YALI0_F24387g,35.34,35.29,35.47,35.16,34.14,34.17,35.24,34.99,34.68,34.48,34.5,34.13,35.34,35.29,35.47,35.16,34.14,34.17,35.24,34.99,34.68,34.48,34.5,34.13
YALI0_F14223g,36.38,36.2,37.17,35.91,35.65,35.7,35.51,35.39,35.07,36.01,36.26,35.86,36.38,36.2,37.17,35.91,35.65,35.7,35.51,35.39,35.07,36.01,36.26,35.86
YALI0_F17974g,35.79,35.67,35.6,35.55,35.64,35.59,35.53,35.25,35.47,36.23,36.29,36.37,35.79,35.67,35.6,35.55,35.64,35.59,35.53,35.25,35.47,36.23,36.29,36.37
YALI0_F27071g,36.33,36.52,36.18,35.27,35.31,35.3,35.87,35.91,36.18,35.26,35.02,35.4,36.33,36.52,36.18,35.27,35.31,35.3,35.87,35.91,36.18,35.26,35.02,35.4
YALI0_E05511g,34.34,33.98,34.44,33.66,33.57,33.82,33.5,33.04,33.38,33.96,33.57,33.76,34.34,33.98,34.44,33.66,33.57,33.82,33.5,33.04,33.38,33.96,33.57,33.76
