Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
YALI0_B14102g,36.92,37.19,36.5,35.81,36.74,36.4,35.93,35.8,35.8,36.86,36.45,36.83,36.44,36.97,36.29,36.26,36.24,36.36,35.91,36.29,36.06,36.22,36.31,36.11,36.69,35.86,36.34,36.4,36.56,36.57,37.16,37.11,36.79,37.16,36.94,37.41
YALI0_D01265g,38.82,38.93,38.63,37.91,37.58,38,36.72,36.65,36.56,38.04,38,37.95,38.03,37.98,37.88,37.31,37.14,36.9,37.88,37.62,37.65,37.85,37.49,37.67,36.51,36.51,36.23,37.89,37.77,37.97,38,37.69,38.06,36.7,36.9,36.73
COF1,34.94,35.24,34.46,36.09,33.49,35.57,35.92,35.9,35.9,35.23,35.4,35.57,35.7,35.37,35.85,35.59,35.15,35.67,36.3,36.02,35.89,35.98,35.71,35.66,35.51,35.59,35.67,36.22,36.46,36.38,36.55,36.32,36.54,34.21,34.54,33.87
YALI0_F05808g,38.05,38.19,37.91,36.21,36.04,36.49,36,36.66,36.33,36.4,37.64,37.73,36.19,36.03,35.69,37.02,36.78,36.77,36.97,36.48,36.16,36.54,36.01,35.86,36.3,36.15,36.12,36.47,36.03,36.14,37.34,37.54,36.34,37.99,38.04,37.96
YALI0_E27962g,37.17,37.22,37.34,37.4,36.56,37.72,37.17,36.75,37.15,37.53,36.67,37.31,37.59,37.6,37.55,37.66,37.61,37.56,37.53,37.31,37.3,37.33,36.58,37.3,37.43,37.31,37.29,37.49,37.43,37.55,37.68,37.28,37.81,36.85,36.75,36.66
YALI0_C20449g,37.62,37.86,37.47,37.47,37.41,37.63,37.21,37.36,37.03,37.39,37.2,37.39,37.71,37.73,37.51,37.5,37.35,37.58,37.69,37.63,37.51,37.49,37.65,37.61,37.76,37.73,37.66,37.84,37.9,37.86,38.08,37.96,37.97,37.44,37.52,37.39
YALI0_E23185g,37.92,38.32,38.04,37.89,37.94,38.07,37.03,37.32,36.97,37.26,37.39,37.58,37.68,37.66,37.4,37.42,37.49,37.45,37.89,37.92,37.97,37.95,37.91,37.88,37.88,37.86,37.73,37.96,38.07,38.07,38.33,38.4,38.5,37.81,37.65,37.18
YALI0_E34111g,37.84,37.96,37.44,37.42,37.57,37.51,36.88,36.8,36.73,37.05,37.01,36.97,37.31,37.31,36.9,36.93,36.92,36.98,37.13,37.32,37.1,37.03,37.2,37.25,37.38,37.27,37.21,37.09,37.5,37.48,37.57,37.75,37.71,37.44,37.4,37.07
YALI0_D11176g,36.4,36.71,36.69,35.99,36.37,36.71,36.47,36.6,36.53,36.41,36.39,36.49,36.98,37,36.86,36.55,36.59,36.42,36.6,36.49,36.54,36.6,36.48,36.69,36.12,36.64,35.92,36.69,36.71,36.77,36.62,36.61,36.91,35.93,36.03,36.15
YALI0_E15378g,37.22,37.47,37.26,37.54,36.47,37.06,37.65,37.08,37.44,37.23,36.93,37.06,37.38,37.1,37.47,37.57,37.75,37.57,37.4,37.24,37.29,37.32,37.17,37,36.76,36.73,36.92,37.18,37.22,37.35,37.58,37.22,37.39,36.66,36.74,36.9
YALI0_A17020g,36.87,36.98,36.82,36.45,36.52,36.44,35.87,36.22,36.15,36.8,36.67,36.66,36.27,36.57,36.6,36.55,36.29,36.43,36.37,36.15,36.27,36.27,36.19,36.52,36.88,36.51,36.69,36.86,36.67,36.7,36.85,37.24,37.02,36.9,36.68,36.3
YALI0_A09812g,36.69,36.86,36.67,36.47,36.18,36.55,36.84,37.02,36.95,36.46,36.23,36.32,36.67,36.6,36.55,37.15,37.18,36.95,37.02,37.04,36.73,36.94,37.17,37.14,37.18,37.32,37.19,37.26,37.4,37.27,37.28,37.73,37.45,36.56,36.54,36.59
YALI0_E13277g,36.82,37.04,36.93,36.74,36.57,36.39,37.39,36.77,37.16,36.38,36.45,36.29,36.52,36.61,36.79,37.52,37.92,37.55,36.95,36.43,36.79,36.98,36.82,36.6,36.52,36.8,36.73,36.82,36.62,36.65,36.34,36.87,36.52,37.67,37.79,37.58
YALI0_B03366g,38.25,38.67,37.81,37.68,37.84,37.63,37.09,37.19,36.69,38.02,38.12,38.05,37.43,37.63,36.93,37.25,37.31,37.32,36.89,37.29,36.89,37.31,37.18,37.36,37.38,37.28,37.21,37.56,37.03,37.1,37.86,37.85,37.85,36.92,36.78,36.5
URA3,35.35,36.02,35.34,36.16,35.54,35.89,36.36,36.29,36.19,35.84,35.2,34.8,36.49,36.26,36.41,36.42,36.23,36.29,37.21,37.24,36.97,36.87,37.25,36.79,35.74,35.93,35.72,37.23,37.55,37.31,37,37.37,37.43,34.12,34.27,34.17
YALI0_B14641g,36.18,36.6,36.14,35.81,35.89,36.12,36.18,36.02,36.09,35.88,35.91,35.83,35.91,35.79,35.94,36.65,36.48,36.26,36.02,36.12,36,36.12,36.02,36.07,35.9,36,35.94,36.45,36.64,36.53,36.76,36.74,36.76,36.08,35.9,35.85
YALI0_C23969g,36.81,36.87,36.64,36.06,36.2,36.14,36.11,36.21,36.42,36.49,36.38,36.5,36.44,36.34,36.23,36.64,36.63,36.59,36.04,35.65,35.86,36.07,35.66,35.77,36.54,36.46,36.5,36.54,36.18,36.23,36.62,36.69,36.27,37.22,37.17,37.09
YALI0_A21439g,37,37.32,36.87,37.6,37.62,37.7,37.01,37.06,36.9,37.32,36.83,37.14,37.59,37.44,37.27,36.3,36.35,36.36,37.89,37.8,37.94,37.99,38.07,37.89,37.33,37.27,37.09,37.79,38.16,38.25,38.12,38.17,38.37,35.33,35.87,36.4
YALI0_F29909g,36.98,37.24,36.77,36.03,36.44,36.22,36.13,36.3,36.11,36.55,36.87,36.55,36.43,36.51,36.26,36.48,36.62,36.51,35.86,35.95,35.91,36.06,36.12,36.01,35.98,35.89,35.83,36.28,36.48,36.35,36.52,36.83,36.36,36.91,36.76,36.63
YALI0_B14487g,37.77,37.99,37.39,37.33,37.65,37.64,36.98,36.77,37.13,37.58,37.26,37.39,37.78,37.55,37.33,36.71,36.57,36.6,37.49,37.52,37.48,37.49,37.56,37.28,37.57,37.22,37.22,37.37,37.61,37.65,37.95,37.81,38.09,37.09,37.03,36.82
YALI0_B15125g,36.84,36.85,37.23,36.77,35.9,36.88,37.9,38.05,37.94,36.48,36.16,36.53,37.45,37,37.73,38.42,38.38,38.53,36.53,37.01,36.48,36.85,37.37,37.26,37.62,37.78,37.59,37.23,38.1,37.61,37.69,38.7,38.14,37.71,38.01,37.96
PAT1,36.7,37.14,36.2,37.28,36.49,36.5,36.95,36.57,36.96,36.67,36.27,36.41,36.98,36.86,37.23,36.38,36.22,36.39,37.22,36.9,37.19,36.93,36.83,36.88,36.77,36.55,36.27,37.28,37.27,37.28,37.17,37.31,37.28,35.58,35.92,36.18
YALI0_E01056g,36.01,36.09,35.57,36.47,35.72,36.34,36.82,36.62,36.72,36.34,35.62,35.65,36.42,36.52,36.35,37.21,37.33,37.22,36.14,36.07,36.16,36.15,36.16,36.24,36.07,36.42,36.62,36.21,36.25,36.28,36.46,36.33,36.68,37,37.18,37.07
YALI0_F12155g,37.23,37.43,36.71,37.47,37.2,37.29,37.26,36.84,36.98,37.22,36.78,36.98,37.19,37,37,36.94,36.98,36.75,37.46,37.01,37.41,37.36,37.16,36.77,37.23,37.01,37.09,37.14,37.57,37.47,37.57,37.61,37.55,36.77,36.87,36.78
YALI0_E13035g,36.16,36.32,36,36.43,36.21,36.07,35.94,36.01,35.8,35.79,35.78,35.89,36.35,36.15,36.29,35.83,35.73,35.81,35.99,36.03,35.95,35.97,35.91,35.88,35.87,35.77,35.81,36.27,36.16,36.09,36.22,36.86,36.36,35.7,35.64,35.89
YALI0_F02629g,36.12,36.09,36.13,36.26,35.28,35.73,36.05,35.95,35.95,35.39,35.45,35.72,36.08,36.11,36.21,36.33,36.27,36.23,36.31,36.52,36.36,36.46,36.71,36.28,35.97,35.92,35.96,36.5,36.82,36.79,36.54,37.01,36.79,36.12,36.27,36.24
YALI0_E12573g,37.85,38.29,37.63,37.53,37.4,37.35,36.5,36.62,36.41,37.6,37.86,37.57,37.81,37.6,37.59,36.64,36.57,36.52,38.25,37.14,37.19,37.29,37.08,37.2,36.47,36.58,36.44,37.59,37.41,37.68,37.63,37.46,37.51,37.06,37,37.12
YALI0_B08536g,36.21,36.65,36.63,36.73,36.17,36.5,36.41,36.44,36.74,36.21,36.18,36.34,36.71,36.48,36.64,36.62,36.29,36.5,36.98,36.95,36.96,36.91,36.98,37.08,36.76,36.7,36.56,37.33,37.19,37.28,37.43,37.71,37.4,36.16,36.43,36.27
YALI0_D13596g,36.25,36.41,36.19,36.26,35.75,36.21,35.95,35.98,35.99,35.87,36,35.89,36.21,36.03,36.07,36.14,36.04,36.16,36.25,36.07,36.26,36.09,36.07,36.19,36.19,36.14,36.12,36.43,36.39,36.4,36.59,36.71,36.71,36.37,36.45,36.45
YALI0_E09108g,35.99,36.28,35.92,35.41,35.45,36.07,36.34,36.29,35.68,35.72,35.61,35.7,36.37,36.31,36.06,36.2,36.3,36.24,35.51,36.49,36.53,36.7,36.69,36.36,36.23,36.15,36.27,36.38,36.72,36.74,36.81,36.56,36.41,35.97,35.99,35.9
YALI0_D06039g,37.51,37.75,37.49,37.51,37.48,37.39,37.18,37.14,37.21,37.03,36.85,36.94,37.43,37.18,37.36,37.19,37.13,37.23,37.31,37.64,37.4,37.48,37.55,37.39,37.41,37.29,37.16,37.47,37.81,37.78,37.94,38.25,38.12,37.51,37.56,37.59
YALI0_D24409g,36.39,36.34,35.48,35.86,36.05,36.24,36.34,36.21,36.29,36.18,36.19,36.22,36.42,36.34,36.47,36.65,36.53,36.56,36.03,36.04,36.08,36.18,36.32,36.18,36.06,36.56,36.19,36.64,36.7,36.75,36.91,37.18,36.71,36.57,36.76,36.84
YALI0B21846g,36.45,36.74,36.73,36.22,35.78,35.95,34.67,34.06,34.65,35.94,36.27,36,36.47,36.23,36.15,34.14,33.85,33.94,36.33,36.01,36.29,36.12,35.89,35.92,33.94,34.08,33.59,36.2,36.16,36.56,36.61,36,35.55,33.41,33.1,33.53
YALI0_B07359g,36.02,36.38,36.17,36.81,36,36.55,36.27,36.22,36.23,36.6,36.52,36.36,36.61,36.38,36.51,36.09,35.89,36.07,36.35,36.58,36.43,36.54,36.62,36.33,35.83,35.9,35.73,36.74,36.59,36.54,36.49,36.8,36.55,35.07,35.21,35.11
YALI0_A18810g,37.37,37.45,37.1,37.11,36.89,37.56,36.26,37.26,35.52,36.95,36.37,36.85,37.43,37.7,36.81,37.16,37.08,36.38,37.14,37.6,36.96,37.04,36.95,37.65,37.67,37.34,37.25,37.22,36.9,37.03,37.38,37.32,37.46,36.8,36.71,36.81
YALI0_D01089g,36.7,37.11,36.59,36.7,36.61,36.85,36.42,36.45,36.69,36.86,36.42,36.7,36.62,36.69,36.61,36.77,36.77,36.78,36.92,36.76,36.88,36.99,36.65,37.06,36.79,36.61,36.73,37.28,37.23,37.25,37.37,37.36,37.58,36.13,36.13,36.5
YALI0_C09735g,38.67,38.82,38.06,38.49,37.45,38.32,37.85,37.83,37.63,38.02,37.83,38.03,38.2,38.04,38.18,38.18,38.04,38.13,38.36,38.16,38.33,38.36,37.86,38.22,38.13,38.23,37.96,38.42,38.34,38.43,38.58,38.64,38.7,37.69,37.92,37.64
YALI0_E18238g,36.79,36.96,36.41,36.47,36.25,36.76,36.55,36.5,36.74,36.49,36.44,36.36,36.49,36.65,36.43,36.43,36.19,36.37,36.43,36.41,36.8,36.64,36.49,36.54,36.77,36.51,36.33,36.75,37.12,37.05,37.17,37.24,37.33,36.56,36.4,36.25
YALI0_E24607g,36.43,36.61,36.54,36.04,35.97,36.13,37.37,36.89,36.04,35.91,35.93,35.9,35.92,35.95,36,36.66,36.55,36.65,36.14,36.5,36.32,36.33,37.01,36.3,37.09,36.97,36.8,35.93,36.31,36.13,36.16,36.39,36.38,36.38,36.54,36.54
YALI0_D13794g,35.25,35.32,35.36,35.45,34.24,35.53,35.9,36.04,36.1,35,34.89,35.18,35.2,34.7,35.29,35.94,35.58,35.95,36.02,35.76,35.96,35.83,35.77,35.82,35.58,35.65,35.57,36.12,36.33,36.26,36.19,36.29,36.43,35.29,35.6,35.73
YALI0_E16643g,36.15,36.57,36.19,36.97,36.51,36.8,36.84,36.83,37.01,36.76,36.16,36.36,36.89,36.81,36.75,37.06,36.92,37.04,36.92,37.01,37.01,37.1,37.09,36.92,37.35,37.19,37.18,37.15,36.74,36.84,36.88,37.54,37.21,36.33,36.42,36.68
YALI0_C01716g,36.47,36.97,35.92,36.38,36.52,36.5,36.31,36.07,36.22,36.4,36.63,35.51,36.73,36.58,35.81,36.5,35.93,36.56,36.53,36.69,36.5,36.9,36.84,35.73,36.34,36.42,36.53,36.19,36.41,36.27,36.08,36.76,36,35.42,35.65,35.85
YALI0_B02178g,38.14,38.34,38.34,37.29,37.44,37.11,36.98,37.12,36.93,37.17,37.74,37.42,37.17,37.15,37.26,37.49,37.59,37.43,37.34,36.98,37.04,37.19,37.1,37.11,37.11,37.2,37.35,37.62,37.39,37.45,37.88,38.08,37.54,37.88,37.7,37.6
ATP5,37.33,37.39,37.14,36.26,35.99,36.47,36.54,36.9,36.88,36.67,36.51,36.5,36.91,36.6,37.1,36.85,36.73,36.79,36.85,37.13,36.9,36.96,36.7,37.02,37.08,36.76,36.9,37.45,37.08,37.22,37.23,37.85,37.17,38.07,38.27,38.13
YALI0_D03245g,39.47,39.49,40.05,38.41,38.29,38.64,37.7,37.96,38.05,38.52,38.34,38.74,38.15,38.46,38.47,38.12,38.24,38,38.46,38.29,38.27,38.31,38.14,38.02,38.79,38.51,38.58,38.07,38.03,37.77,38.38,38.57,38.48,39.19,38.98,38.82
YALI0_C08987g,36.16,36.23,36.11,35.83,35.93,36.17,36.3,36.51,36.87,35.63,35.52,35.71,35.88,36.13,35.82,36.25,36.01,36.12,36.18,36.43,36.04,36.11,36.52,36.23,36.55,36.49,36.44,36.16,36.75,36.88,36.46,36.66,37.07,35.92,35.99,36.08
YALI0_B21662g,36.38,35.93,35.74,35.45,35.45,35.98,36.31,36.07,35.96,35.28,34.8,35.16,36.53,35.43,36.22,36.35,36.57,36.4,35.88,36.65,35.72,35.99,35.82,36.07,36.13,36.03,36.34,35.96,36.26,36.44,37.19,36.13,36.39,36.29,36.2,36.4
YALI0_B14377g,37.4,37.39,37.56,36.71,36.53,36.34,36.65,36.56,36.86,36.42,36.81,36.31,36.46,36.54,36.5,36.5,36.75,36.53,36.19,36.13,36.19,36.36,36.32,36.26,36.19,36.26,36.44,36.54,36.77,36.61,36.92,36.95,36.9,36.84,36.96,36.82
YALI0_C19107g,36.89,36.94,36.91,37,36.26,36.88,36.79,36.74,36.72,36.73,36.36,36.55,37.37,36.83,36.98,36.77,36.9,36.79,36.91,37.03,36.96,37.04,37.14,36.79,36.78,36.55,36.45,36.93,36.86,36.84,36.85,37.47,36.92,36.67,36.69,36.49
RPS4,36.68,37,36.6,36.05,36.35,36.51,37.31,37.3,37.21,36.38,36.82,36.4,36.3,36.17,36.43,37.01,37.34,37.14,36.49,36.75,36.32,36.51,36.91,37.14,36.76,37.3,37.03,36.65,36.89,36.84,36.57,37.44,36.6,36.42,36.85,36.54
YALI0_E07051g,37.45,37.68,37.37,37.04,36.92,37.07,36.61,36.91,36.23,37.07,36.93,37.08,37,37,37.16,36.97,36.84,36.65,36.82,36.66,36.78,36.67,36.55,36.8,36.49,36.66,36.51,37.18,37.12,37.09,37.26,37.37,37.34,36.13,36.29,36.44
YALI0_C06886g,37.08,36.77,37.1,36.06,36.08,35.87,35.59,35.6,35.79,35.59,35.73,35.58,36.33,36.51,36,35.56,35.62,35.54,35.76,35.86,35.83,35.85,35.81,35.75,35.65,35.69,35.52,36.09,36.66,36.65,36.89,36.47,36.79,36.31,36.49,36.45
YALI0_D17864g,35.63,35.77,35.56,35.88,35.1,35.94,36.04,35.8,35.78,35.63,35.21,35.36,35.99,35.45,35.82,35.87,35.95,35.86,35.69,35.55,35.7,35.85,36.01,35.79,35.15,35.6,35.52,35.88,36.26,36.23,36.14,35.83,36.3,34.78,35,35.13
YALI0_F01496g,38.95,39.29,38.98,38.41,38.05,38.35,36.9,37.1,37.07,38.09,38.39,38.29,38.03,38.11,38.02,37.76,37.78,37.81,37.95,37.7,37.7,37.78,37.64,37.83,37.88,37.78,37.91,38.25,38,37.96,38.11,38.61,38.3,38.59,38.38,38.09
YALI0_E09603g,37.09,37.45,37.23,36.7,36.6,36.95,37.09,37.07,37.16,36.92,36.73,36.81,36.85,36.85,36.72,36.87,36.88,36.95,37.17,37.3,37.24,37.36,36.78,36.71,36.77,36.75,36.7,36.99,36.92,36.99,36.76,37.48,36.85,36.84,36.98,36.69
ALA1,36.2,36.39,36.08,36.18,35.81,35.9,36.68,36.21,36.49,36.06,36.13,36.03,36.21,36.19,36.39,36.53,36.37,36.43,36.35,36.39,36.44,36.57,36.84,36.35,36.18,36.15,36.15,36.62,37.11,36.98,37.06,36.96,36.95,36.47,36.46,36.6
LYS1,37.25,37.49,37.19,37.27,36.88,37.16,36.96,36.96,37.16,36.71,36.76,36.84,37.17,37.2,37.14,37.61,37.31,37.54,37.22,37.31,37.32,37.2,37.27,37.23,37.29,37.19,37.14,37.42,37.45,37.48,37.48,37.61,37.68,37.75,37.76,37.8
YALI0_C06171g,36.56,36.9,36.4,36.45,36.5,36.4,36.04,36.33,36.41,36.83,36.82,36.94,36.47,36.44,36.71,36.84,36.88,36.65,36.34,36.05,36.26,36.27,36.08,36.29,35.97,35.81,35.67,37.05,36.44,36.57,36.63,37.29,36.7,35.27,34.96,35.21
YALI0_E25091g,36.29,36.23,36.51,35.54,34.99,35.25,35.82,35.38,35.16,35.37,35.31,35.64,35.99,36.27,36.08,35.95,36.1,35.88,35.92,35.83,36.26,36.4,35.92,35.35,35.17,35.29,35.13,36.32,35.59,35.72,35.96,36.74,35.78,36.17,36.12,35.98
YALI0_E19184g,36.24,36.21,35.84,35.44,35.66,35.53,35.02,35.1,34.8,35.79,35.76,35.8,35.54,35.72,35.5,35.14,35.2,34.92,35.24,35.11,35.24,35.22,35.15,35.32,35,34.82,34.9,35.54,35.51,35.49,35.7,35.56,35.78,34.6,34.87,35.04
YALI0_F11055g,36.58,36.82,36.62,36.71,36.14,36.78,37.31,37.73,37.48,36.69,36.04,36.46,36.49,36.5,36.55,37.97,37.68,37.6,36.52,36.5,36.35,36.4,36.85,37.04,37.49,37.39,37.62,36.59,36.89,36.86,36.09,37.2,36.6,37.2,37.35,37.34
YALI0_E14597g,36.79,36.94,36.59,37.04,36.33,36.36,36.63,36.31,36.63,36.94,36.48,36.66,37.11,36.76,37.22,36.7,36.83,36.71,37.14,36.85,36.88,37,36.74,36.35,36.45,36.17,36.29,36.9,36.81,36.84,37,37.04,37.18,37.28,37.02,37.02
YALI0_E11671g,36.47,36.81,36.28,36.44,36.13,36.27,36.03,36.3,36.41,36.07,36.36,36.42,36.23,36.44,36.28,36.27,36.11,36.11,36.6,36.39,36.53,36.68,36.64,36.52,36.57,36.53,36.23,37.23,37.02,36.77,36.83,37.41,36.9,36.8,36.77,36.45
YALI0_E23694g,36.03,36.84,35.89,35.47,36.18,35.83,36.46,36.37,36.31,36.34,35.92,36.19,35.74,35.7,35.27,36.26,36.34,36.17,35.87,36.14,35.87,35.91,36.46,36.18,36.52,36.39,36.36,35.46,36.26,36.2,35.62,36.5,36.14,36.33,36.55,36.68
YALI0_D10593g,37.07,37.31,36.58,36.25,37.13,36.35,36.12,36.07,36.31,36.94,36.64,36.79,36.46,36.52,36.44,36.8,36.9,36.87,36.46,36.47,36.29,36.44,36.25,36.33,36.45,36.25,36.54,36.89,36.44,36.49,37,36.93,36.84,37.52,37.37,37.31
YALI0_C13508g,37.33,37.47,37.17,37.2,37.03,36.88,36.53,36.59,36.67,37.16,36.89,36.89,36.97,37.32,36.87,36.9,36.89,36.84,36.89,37.01,36.97,37,36.94,36.75,37.26,36.78,36.82,37.07,37.1,36.82,36.65,37.52,36.81,36.89,36.94,36.81
YALI0_C11407g,36.8,37.14,36.4,36.01,36.69,36.35,35.67,35.79,35.74,36.77,36.57,36.57,35.68,36.63,35.95,36.13,36.48,35.93,35.89,35.58,35.59,36.08,35.65,35.94,35.9,35.93,36.32,36.21,35.92,35.92,36.7,36.17,36.44,36.11,36.25,36.18
YALI0_B22506g,37.19,37.43,37.04,36.92,36.84,36.88,36.58,36.76,36.76,36.96,36.54,36.85,36.75,36.92,36.77,37.03,36.97,36.96,37.08,37.11,37.09,36.81,36.69,36.88,36.2,36.67,36.68,37.1,37.21,37.17,37.38,37.28,37.51,36.29,36.3,36.18
KAR2,37,37.22,36.55,36.34,36.69,36.9,36.76,36.78,36.84,36.62,36.64,36.57,36.34,36.82,36.34,37.07,37.14,37.17,36.18,36.45,36.13,36.4,36.42,36.73,36.51,36.56,36.46,36.65,36.66,36.83,37.04,36.89,36.67,36.64,36.85,36.92
YALI0_B20020g,36.15,36.19,36.29,36.29,36.18,36.26,36.3,36.3,36.15,36.2,35.81,35.97,36.65,36.62,36.47,36.47,36.15,36.34,36.93,36.89,36.93,36.29,36.26,36.24,35.82,35.91,35.79,36.56,36.8,36.8,37,36.65,36.93,36.17,36.25,36.4
YALI0_B05610g,36.94,37.37,37.03,36.74,36.99,37.26,36.57,36.76,36.72,36.64,36.56,36.78,36.73,37.23,36.72,36.77,37.13,36.71,36.98,37.02,36.76,36.81,36.79,36.86,37.46,37.45,37.39,37.3,36.92,36.92,37.36,37.61,37.21,36.86,36.84,37.15
ACH1,36.1,36.27,36.02,36.06,35.95,35.43,35.66,35.71,35.68,36,35.81,35.76,35.8,35.98,35.5,35.71,35.49,35.57,35.42,35.09,35.43,35.17,35.02,34.93,35.36,35.27,34.97,35.42,35.43,35.57,35.4,35.66,35.32,34.6,34.97,34.91
YALI0_E15708g,35.2,35.14,35.34,34.77,34.28,34.85,36.02,35.9,36.13,35.5,35.01,35.03,35.38,35.29,34.92,35.74,35.49,35.48,34.91,34.76,34.74,34.68,34.98,34.76,35.55,35.69,35.6,34.64,35.21,35.14,34.81,34.89,34.93,34.36,34.74,34.87
YALI0_B11594g,37.25,37.32,37,37.12,36.92,37.12,36.52,36.6,36.57,36.78,36.7,36.61,37.25,37.02,36.71,36.46,36.35,36.24,37.19,36.69,37.27,36.99,36.81,36.57,36.12,36.04,36.1,37.07,37.31,37.22,37.32,36.91,37.19,35.91,35.88,36.02
YALI0_A14806g,36.82,36.86,36.62,35.65,35.87,35.63,34.96,35.17,35.2,36.4,36.08,36.27,36.4,36.29,35.77,35.02,35.57,34.81,35.81,35.33,35.63,35.6,35.37,35.71,35.67,35.58,35.6,36.3,35.99,36.11,36.24,36.24,36.19,36.25,36.27,36.42
YALI0_E03388g,36.19,36.47,36.25,37.56,36.54,37.46,37.39,37.46,37.47,36.13,35.89,36.06,37.22,36.72,37.19,37.43,37.4,37.46,37.55,37.59,37.56,37.55,37.63,37.45,37.09,37.19,37.35,37.41,37.85,37.74,37.82,37.88,37.96,36.87,36.66,36.4
YALI0_C17567g,36.2,36.23,36.62,35.64,35.82,35.69,34.68,34.89,34.96,35.67,35.57,35.56,35.07,35.17,35.04,34.6,34.65,34.8,35.83,35.72,35.63,35.61,35.78,35.48,35.76,35.67,35.65,35.88,36.12,35.92,35.69,36.56,36.23,35.84,35.91,35.53
YALI0_E33517g,36.2,36.2,35.98,35.3,34.76,35.66,35.91,35.32,35.68,35.94,35.51,35.73,34.98,35.38,35.1,36.17,36.01,36,35.05,34.89,34.87,35.17,34.85,35.01,36.14,35.43,35.94,35.51,35.15,35.09,35.37,35.77,34.98,35.08,35.94,35.37
YALI0_D23947g,35.73,35.92,36.14,34.95,35.16,35.16,35.67,35.74,35.52,35.19,35.24,35.27,35.45,35.48,34.91,35.9,35.73,35.91,34.9,35.31,35.14,35.25,35.28,35.24,35.79,35.73,35.66,35.38,35.75,35.61,35.46,36.02,35.66,36.37,36.26,35.84
YALI0_F27049g,37.04,37.23,37.03,36.54,37.05,36.95,36.68,36.61,35.92,36.33,36.73,36.53,36.73,36.67,36.69,36.81,36.57,36.7,36.81,37.03,36.9,36.92,36.92,36.83,36.85,36.78,36.59,37.31,36.77,36.96,37.09,37.72,37.08,36.81,36.66,36.74
YALI0_C16995g,36.66,36.99,36.7,36.48,36.04,36.54,36.42,36.35,36.4,36.6,36.56,36.61,36.46,36.48,36.7,36.44,36.51,36.38,36.87,36.38,36.55,36.5,36.42,36.7,36.14,36.19,36.4,36.81,36.52,36.68,36.62,37.07,36.9,35.95,36.21,36.21
YALI0_E31911g,35.82,36.51,35.64,35.97,35.64,36.29,37.02,37.01,37.37,36.67,35.62,36.62,36.42,36.36,36.35,36.67,36.73,36.64,36.43,36.81,36.62,36.68,36.84,36.65,36.93,36.86,36.82,36.27,37.11,37.02,36.5,37.2,36.66,35.62,36,36.36
YALI0_E33033g,36.8,37.23,36.14,36.99,37.12,37.2,36.79,36.66,36.43,37,36.84,36.88,37.11,37.14,37.05,36.7,36.58,36.72,36.91,37.12,36.79,36.86,36.97,37,36.88,36.9,36.65,36.82,36.95,37.07,37.25,37.02,37.27,36.23,35.98,36.28
YALI0_D08536g,35.53,35.54,35.55,35.54,35.85,35.26,34.99,35.37,35.25,35.12,35.1,35.2,35.43,35.63,35.11,35.36,35.12,35.27,35.54,35.68,35.46,35.68,35.49,35.49,36.16,35.53,35.65,35.88,35.67,35.57,35.47,36.4,35.95,36.01,35.77,35.42
YALI0_B17402g,36.43,36.45,36.04,36.32,35.93,36.12,36.29,36.07,36.2,35.69,36.1,35.73,36.29,36.09,36.24,36.27,36.01,36.05,36.41,36.4,36.32,36.36,36.43,36.18,36.06,36,35.78,36.41,36.87,36.78,36.81,36.75,36.9,35.93,36.18,35.25
YALI0_F29667g,37.35,37.48,37.44,37.27,37.14,36.74,36.36,36.17,36.08,36.69,36.7,36.94,37.03,36.73,36.92,36.15,35.97,36.22,37.07,37.01,37.11,37.04,36.95,36.27,36.46,36.56,36.36,36.73,36.59,36.6,36.85,37.19,37.11,36.51,36.48,36.25
YALI0_E06017g,36.05,36.25,35.92,35.99,35.68,35.63,35.86,35.72,35.81,35.83,35.84,35.77,35.79,36.04,35.55,35.59,35.71,35.78,35.77,35.59,35.61,35.92,35.38,35.44,35.61,35.41,35.44,35.91,36.03,36.05,36.27,36.04,36.35,36.2,36.07,35.94
YALI0_C23903g,36.14,36.33,36.17,35.61,35.84,35.79,35.72,35.95,35.82,35.97,35.69,35.9,36.16,35.9,36.14,36.17,35.87,36.02,36.06,36.23,35.9,36.08,35.93,36.03,36.31,36.02,36.26,36.36,36.29,36.39,36.45,36.75,36.56,36.42,36.31,36.05
YALI0_E21373g,37.43,37.67,37.39,36.7,36.68,36.59,35.95,36.44,35.76,36.83,36.87,36.6,36.6,36.81,36.61,36.31,36.15,36.14,36.64,36.57,36.61,36.42,36.54,36.57,36.36,36.33,36.35,36.82,36.57,36.64,36.79,36.87,36.84,36.83,36.78,36.71
